datetime,open,high,low,close,volume
2026-02-24 14:35:00+00:00,5117.6765,5135.2835,5114.8365,5134.7885,3092.0
2026-02-24 14:40:00+00:00,5134.5335,5139.325,5129.28,5137.315,2904.0
2026-02-24 14:45:00+00:00,5137.435,5139.475,5128.1135,5133.135,2700.0
2026-02-24 14:50:00+00:00,5133.055,5139.035,5126.6965,5129.715,2584.0
2026-02-24 14:55:00+00:00,5129.665,5132.805,5127.21,5128.305,2044.0
2026-02-24 15:00:00+00:00,5128.41,5129.775,5118.16,5125.7,2481.0
2026-02-24 15:05:00+00:00,5125.6985,5137.635,5125.48,5135.75,2323.0
2026-02-24 15:10:00+00:00,5135.755,5137.815,5132.6,5137.045,2122.0
2026-02-24 15:15:00+00:00,5136.985,5141.38,5134.91,5140.475,2080.0
2026-02-24 15:20:00+00:00,5140.335,5144.525,5137.8,5143.81,1913.0
2026-02-24 15:25:00+00:00,5143.79,5146.275,5138.04,5138.48,1953.0
2026-02-24 15:30:00+00:00,5138.445,5141.715,5134.185,5140.825,1992.0
2026-02-24 15:35:00+00:00,5140.845,5147.005,5140.505,5144.785,1548.0
2026-02-24 15:40:00+00:00,5144.765,5150.2085,5144.765,5150.0135,1514.0
2026-02-24 15:45:00+00:00,5150.065,5155.41,5149.915,5152.81,1475.0
2026-02-24 15:50:00+00:00,5152.8385,5152.96,5145.18,5145.8465,1447.0
2026-02-24 15:55:00+00:00,5145.87,5151.4935,5145.49,5150.4065,1265.0
2026-02-24 16:00:00+00:00,5150.4165,5152.415,5148.6415,5148.7015,1453.0
2026-02-24 16:05:00+00:00,5148.745,5149.325,5141.585,5144.3,1746.0
2026-02-24 16:10:00+00:00,5144.355,5148.515,5141.45,5147.525,1259.0
2026-02-24 16:15:00+00:00,5147.505,5150.85,5146.31,5147.7,1246.0
2026-02-24 16:20:00+00:00,5147.735,5147.785,5142.48,5143.42,1370.0
2026-02-24 16:25:00+00:00,5143.595,5144.49,5141.57,5143.72,1101.0
2026-02-24 16:30:00+00:00,5143.875,5143.95,5135.325,5137.25,1431.0
2026-02-24 16:35:00+00:00,5137.13,5146.725,5136.405,5145.835,1553.0
2026-02-24 16:40:00+00:00,5145.885,5150.9685,5142.57,5145.5815,1832.0
2026-02-24 16:45:00+00:00,5145.5965,5145.805,5135.0,5136.09,1921.0
2026-02-24 16:50:00+00:00,5136.145,5138.9,5130.8615,5138.09,2098.0
2026-02-24 16:55:00+00:00,5138.1,5142.1385,5137.395,5142.07,1738.0
2026-02-24 17:00:00+00:00,5142.11,5149.8285,5141.8585,5149.5935,1836.0
2026-02-24 17:05:00+00:00,5149.6035,5153.4035,5148.685,5153.02,1557.0
2026-02-24 17:10:00+00:00,5153.1435,5157.9485,5152.67,5156.45,1453.0
2026-02-24 17:15:00+00:00,5156.475,5161.6,5155.63,5160.9365,1469.0
2026-02-24 17:20:00+00:00,5160.9465,5163.52,5159.05,5160.1315,1498.0
2026-02-24 17:25:00+00:00,5159.4715,5159.6115,5154.9915,5158.7,1247.0
2026-02-24 17:30:00+00:00,5158.6915,5159.55,5156.58,5158.31,1027.0
2026-02-24 17:35:00+00:00,5158.335,5159.29,5156.835,5158.45,875.0
2026-02-24 17:40:00+00:00,5158.5,5161.34,5158.5,5160.545,996.0
2026-02-24 17:45:00+00:00,5160.485,5161.925,5158.7365,5160.195,1220.0
2026-02-24 17:50:00+00:00,5160.215,5160.215,5157.5715,5159.2915,806.0
2026-02-24 17:55:00+00:00,5159.36,5163.8985,5158.3915,5163.8,997.0
2026-02-24 18:00:00+00:00,5163.6965,5168.62,5163.65,5167.405,1306.0
2026-02-24 18:05:00+00:00,5167.37,5170.3935,5166.98,5168.585,1126.0
2026-02-24 18:10:00+00:00,5168.605,5169.19,5164.2615,5164.3065,1438.0
2026-02-24 18:15:00+00:00,5164.4015,5165.7535,5159.895,5159.895,1188.0
2026-02-24 18:20:00+00:00,5160.52,5162.43,5157.49,5159.205,1322.0
2026-02-24 18:25:00+00:00,5159.175,5160.475,5155.685,5158.5435,1911.0
2026-02-24 18:30:00+00:00,5158.6935,5161.525,5155.15,5156.4915,1180.0
2026-02-24 18:35:00+00:00,5156.39,5159.355,5153.65,5158.095,1270.0
2026-02-24 18:40:00+00:00,5158.13,5160.385,5158.075,5159.19,795.0
2026-02-24 18:45:00+00:00,5159.4335,5161.04,5156.09,5159.56,966.0
2026-02-24 18:50:00+00:00,5159.6115,5162.7,5159.07,5160.495,936.0
2026-02-24 18:55:00+00:00,5160.435,5163.055,5159.685,5160.14,844.0
2026-02-24 19:00:00+00:00,5159.77,5160.535,5155.185,5156.18,1096.0
2026-02-24 19:05:00+00:00,5156.135,5157.55,5152.695,5153.105,1081.0
2026-02-24 19:10:00+00:00,5153.01,5156.635,5149.59,5156.405,1233.0
2026-02-24 19:15:00+00:00,5156.43,5157.665,5149.02,5149.09,1175.0
2026-02-24 19:20:00+00:00,5149.065,5151.685,5146.52,5147.47,1200.0
2026-02-24 19:25:00+00:00,5147.49,5152.5485,5147.1,5151.6,1001.0
2026-02-24 19:30:00+00:00,5151.625,5154.06,5149.05,5153.76,931.0
2026-02-24 19:35:00+00:00,5153.775,5156.75,5152.925,5155.775,876.0
2026-02-24 19:40:00+00:00,5155.71,5156.785,5152.16,5152.2965,876.0
2026-02-24 19:45:00+00:00,5152.275,5154.92,5151.405,5154.41,838.0
2026-02-24 19:50:00+00:00,5154.43,5155.595,5152.02,5152.87,829.0
2026-02-24 19:55:00+00:00,5152.895,5155.12,5152.895,5154.055,780.0
2026-02-24 20:00:00+00:00,5154.085,5155.985,5151.375,5153.255,784.0
2026-02-24 20:05:00+00:00,5153.235,5153.52,5148.305,5149.71,1135.0
2026-02-24 20:10:00+00:00,5149.78,5150.345,5146.775,5149.25,1309.0
2026-02-24 20:15:00+00:00,5149.305,5155.69,5148.31,5154.93,1026.0
2026-02-24 20:20:00+00:00,5154.99,5165.6,5154.99,5165.075,1242.0
2026-02-24 20:25:00+00:00,5165.14,5170.315,5163.955,5168.47,1092.0
2026-02-24 20:30:00+00:00,5168.52,5170.725,5165.6315,5170.6085,1335.0
2026-02-24 20:35:00+00:00,5170.61,5172.83,5168.975,5169.84,1299.0
2026-02-24 20:40:00+00:00,5169.895,5173.365,5168.915,5172.235,1400.0
2026-02-24 20:45:00+00:00,5172.205,5172.5685,5167.9885,5168.34,1493.0
2026-02-24 20:50:00+00:00,5168.315,5170.415,5161.7365,5163.6835,1647.0
2026-02-24 20:55:00+00:00,5163.6785,5164.9785,5158.17,5163.9735,2265.0
2026-02-24 21:00:00+00:00,5164.11,5165.82,5157.91,5158.1985,816.0
2026-02-24 21:05:00+00:00,5158.32,5158.97,5156.43,5157.55,519.0
2026-02-24 21:10:00+00:00,5157.5615,5161.1335,5156.4815,5161.0815,270.0
2026-02-24 21:15:00+00:00,5161.045,5162.3165,5158.25,5158.37,292.0
2026-02-24 21:20:00+00:00,5158.4,5158.55,5153.96,5153.975,301.0
2026-02-24 21:25:00+00:00,5154.03,5156.36,5153.935,5155.5,349.0
2026-02-24 21:30:00+00:00,5155.485,5156.0,5148.679,5149.91,588.0
2026-02-24 21:35:00+00:00,5149.935,5150.765,5146.11,5149.915,568.0
2026-02-24 21:40:00+00:00,5149.885,5151.35,5146.25,5150.9,367.0
2026-02-24 21:45:00+00:00,5150.88,5150.88,5146.975,5148.245,329.0
2026-02-24 21:50:00+00:00,5148.22,5148.22,5140.05,5145.02,571.0
2026-02-24 21:55:00+00:00,5145.025,5145.74,5142.295,5142.295,505.0
2026-02-24 23:00:00+00:00,5142.93,5143.3135,5133.075,5136.56,185.0
2026-02-24 23:05:00+00:00,5136.43,5138.085,5127.975,5134.05,535.0
2026-02-24 23:10:00+00:00,5134.1,5136.21,5129.29,5135.935,650.0
2026-02-24 23:15:00+00:00,5136.64,5137.985,5131.41,5132.555,585.0
2026-02-24 23:20:00+00:00,5132.595,5133.42,5129.905,5132.74,491.0
2026-02-24 23:25:00+00:00,5132.8765,5133.22,5128.59,5131.07,461.0
2026-02-24 23:30:00+00:00,5131.02,5136.17,5129.71,5132.09,495.0
2026-02-24 23:35:00+00:00,5132.17,5139.1085,5132.1,5139.05,524.0
2026-02-24 23:40:00+00:00,5139.06,5149.815,5137.6765,5147.31,1069.0
2026-02-24 23:45:00+00:00,5147.335,5151.4585,5145.5265,5150.05,721.0
2026-02-24 23:50:00+00:00,5150.08,5152.4435,5149.0835,5150.73,561.0
2026-02-24 23:55:00+00:00,5150.75,5151.03,5146.42,5146.785,334.0
2026-02-25 00:00:00+00:00,5146.82,5149.815,5139.93,5140.435,496.0
2026-02-25 00:05:00+00:00,5140.395,5143.679,5136.96,5143.39,622.0
2026-02-25 00:10:00+00:00,5143.36,5143.36,5138.9,5140.565,458.0
2026-02-25 00:15:00+00:00,5140.395,5145.085,5139.065,5143.175,517.0
2026-02-25 00:20:00+00:00,5143.215,5146.3235,5142.84,5142.995,399.0
2026-02-25 00:25:00+00:00,5143.02,5143.02,5138.0,5140.55,575.0
2026-02-25 00:30:00+00:00,5140.615,5151.455,5140.615,5147.72,1002.0
2026-02-25 00:35:00+00:00,5147.76,5154.74,5145.37,5152.48,1053.0
2026-02-25 00:40:00+00:00,5152.45,5155.58,5146.635,5147.485,807.0
2026-02-25 00:45:00+00:00,5147.45,5147.64,5142.08,5144.67,859.0
2026-02-25 00:50:00+00:00,5144.695,5147.82,5142.87,5147.585,478.0
2026-02-25 00:55:00+00:00,5147.455,5156.27,5146.605,5152.295,733.0
2026-02-25 01:00:00+00:00,5152.325,5162.135,5144.2465,5159.355,2176.0
2026-02-25 01:05:00+00:00,5159.345,5172.23,5158.57,5169.005,1779.0
2026-02-25 01:10:00+00:00,5169.04,5176.68,5164.16,5174.5235,1942.0
2026-02-25 01:15:00+00:00,5174.495,5185.16,5173.965,5184.51,2008.0
2026-02-25 01:20:00+00:00,5184.455,5186.86,5178.2815,5178.83,1429.0
2026-02-25 01:25:00+00:00,5178.86,5188.7,5178.805,5185.495,1320.0
2026-02-25 01:30:00+00:00,5185.3,5187.01,5181.765,5185.665,1004.0
2026-02-25 01:35:00+00:00,5185.685,5189.98,5179.21,5182.595,1073.0
2026-02-25 01:40:00+00:00,5182.555,5186.375,5178.685,5180.59,818.0
2026-02-25 01:45:00+00:00,5180.58,5186.495,5180.465,5184.01,699.0
2026-02-25 01:50:00+00:00,5184.06,5184.945,5180.46,5183.425,785.0
2026-02-25 01:55:00+00:00,5183.38,5184.015,5174.695,5176.93,1006.0
2026-02-25 02:00:00+00:00,5176.89,5184.3635,5176.54,5183.42,1266.0
2026-02-25 02:05:00+00:00,5183.52,5186.62,5182.29,5186.525,647.0
2026-02-25 02:10:00+00:00,5186.475,5189.44,5183.01,5188.765,985.0
2026-02-25 02:15:00+00:00,5188.705,5193.8715,5188.635,5190.61,1025.0
2026-02-25 02:20:00+00:00,5190.4235,5190.94,5184.885,5187.795,691.0
2026-02-25 02:25:00+00:00,5187.815,5190.515,5185.735,5189.81,508.0
2026-02-25 02:30:00+00:00,5189.845,5190.79,5187.57,5187.975,1101.0
2026-02-25 02:35:00+00:00,5188.015,5188.2,5182.92,5186.28,1220.0
2026-02-25 02:40:00+00:00,5186.225,5187.57,5182.87,5186.12,787.0
2026-02-25 02:45:00+00:00,5186.095,5186.995,5183.775,5184.6,731.0
2026-02-25 02:50:00+00:00,5184.4335,5184.4335,5166.63,5175.93,1539.0
2026-02-25 02:55:00+00:00,5175.8585,5183.145,5174.95,5180.76,898.0
2026-02-25 03:00:00+00:00,5180.795,5190.25,5180.795,5184.46,1122.0
2026-02-25 03:05:00+00:00,5184.425,5186.535,5181.875,5184.515,867.0
2026-02-25 03:10:00+00:00,5184.54,5186.7285,5182.99,5186.3585,1021.0
2026-02-25 03:15:00+00:00,5186.3885,5187.5485,5180.495,5184.6235,937.0
2026-02-25 03:20:00+00:00,5184.6135,5185.7085,5179.58,5179.58,623.0
2026-02-25 03:25:00+00:00,5179.53,5186.9485,5179.47,5186.405,797.0
2026-02-25 03:30:00+00:00,5186.525,5188.675,5180.52,5187.44,661.0
2026-02-25 03:35:00+00:00,5187.42,5188.42,5183.23,5183.66,519.0
2026-02-25 03:40:00+00:00,5183.635,5184.95,5179.475,5184.06,569.0
2026-02-25 03:45:00+00:00,5183.78,5187.765,5183.335,5185.36,506.0
2026-02-25 03:50:00+00:00,5185.33,5185.51,5178.9615,5179.625,505.0
2026-02-25 03:55:00+00:00,5179.595,5184.79,5178.375,5182.1665,563.0
2026-02-25 04:00:00+00:00,5182.1415,5183.585,5180.025,5182.3665,589.0
2026-02-25 04:05:00+00:00,5182.3565,5182.3565,5174.42,5175.13,539.0
2026-02-25 04:10:00+00:00,5175.0335,5182.065,5172.375,5181.02,550.0
2026-02-25 04:15:00+00:00,5180.88,5184.9785,5180.59,5182.795,452.0
2026-02-25 04:20:00+00:00,5182.775,5184.785,5180.925,5182.185,386.0
2026-02-25 04:25:00+00:00,5182.1335,5185.235,5181.745,5182.925,379.0
2026-02-25 04:30:00+00:00,5182.885,5184.1,5181.4965,5181.5865,305.0
2026-02-25 04:35:00+00:00,5181.565,5183.15,5180.015,5182.7835,244.0
2026-02-25 04:40:00+00:00,5182.8635,5184.295,5182.195,5184.295,229.0
2026-02-25 04:45:00+00:00,5184.325,5185.1835,5180.54,5181.125,407.0
2026-02-25 04:50:00+00:00,5181.0985,5182.0,5180.61,5181.4,276.0
2026-02-25 04:55:00+00:00,5181.37,5183.65,5179.9215,5182.79,316.0
2026-02-25 05:00:00+00:00,5183.02,5188.57,5182.7615,5186.755,577.0
2026-02-25 05:05:00+00:00,5186.775,5191.7635,5186.695,5188.07,571.0
2026-02-25 05:10:00+00:00,5188.105,5189.9,5186.965,5188.525,355.0
2026-02-25 05:15:00+00:00,5188.55,5194.935,5188.505,5192.565,448.0
2026-02-25 05:20:00+00:00,5192.405,5192.8415,5187.96,5188.75,360.0
2026-02-25 05:25:00+00:00,5188.6235,5196.36,5188.1765,5195.54,502.0
2026-02-25 05:30:00+00:00,5195.51,5199.71,5192.55,5197.605,1207.0
2026-02-25 05:35:00+00:00,5197.4935,5198.48,5194.8165,5197.8165,879.0
2026-02-25 05:40:00+00:00,5197.8015,5204.2635,5197.0815,5202.9665,1607.0
2026-02-25 05:45:00+00:00,5202.99,5209.52,5201.765,5209.28,1018.0
2026-02-25 05:50:00+00:00,5209.33,5210.745,5203.0,5208.235,1112.0
2026-02-25 05:55:00+00:00,5208.215,5208.245,5201.2965,5201.745,1270.0
2026-02-25 06:00:00+00:00,5201.7565,5201.7565,5193.6065,5193.8415,1229.0
2026-02-25 06:05:00+00:00,5193.765,5194.415,5182.605,5186.835,1375.0
2026-02-25 06:10:00+00:00,5186.84,5192.4985,5185.08,5192.025,1138.0
2026-02-25 06:15:00+00:00,5192.05,5194.845,5190.405,5193.775,926.0
2026-02-25 06:20:00+00:00,5193.745,5195.365,5190.16,5190.56,822.0
2026-02-25 06:25:00+00:00,5190.61,5192.84,5188.8865,5189.6765,837.0
2026-02-25 06:30:00+00:00,5189.45,5193.4465,5188.5965,5192.9865,944.0
2026-02-25 06:35:00+00:00,5192.9815,5194.5565,5191.1315,5193.2565,650.0
2026-02-25 06:40:00+00:00,5193.2465,5193.2465,5189.44,5191.5315,644.0
2026-02-25 06:45:00+00:00,5191.5415,5193.57,5189.2565,5192.08,780.0
2026-02-25 06:50:00+00:00,5192.04,5194.045,5190.545,5192.04,554.0
2026-02-25 06:55:00+00:00,5192.06,5194.835,5191.4,5194.835,598.0
2026-02-25 07:00:00+00:00,5194.795,5195.21,5187.76,5188.395,696.0
2026-02-25 07:05:00+00:00,5188.5215,5194.57,5188.5215,5193.28,493.0
2026-02-25 07:10:00+00:00,5193.3,5193.735,5187.49,5188.7,453.0
2026-02-25 07:15:00+00:00,5188.695,5190.425,5185.56,5186.905,399.0
2026-02-25 07:20:00+00:00,5186.87,5189.425,5184.48,5186.76,417.0
2026-02-25 07:25:00+00:00,5186.725,5189.9085,5182.35,5189.6735,522.0
2026-02-25 07:30:00+00:00,5189.7,5190.5985,5186.65,5188.49,425.0
2026-02-25 07:35:00+00:00,5189.05,5189.48,5185.885,5186.835,417.0
2026-02-25 07:40:00+00:00,5186.8415,5188.39,5186.14,5186.305,300.0
2026-02-25 07:45:00+00:00,5186.15,5189.455,5185.265,5187.53,448.0
2026-02-25 07:50:00+00:00,5187.565,5188.5615,5180.455,5182.675,627.0
2026-02-25 07:55:00+00:00,5182.705,5186.43,5182.675,5184.8,488.0
2026-02-25 08:00:00+00:00,5184.76,5190.495,5184.695,5188.06,782.0
2026-02-25 08:05:00+00:00,5188.035,5188.815,5186.275,5187.025,528.0
2026-02-25 08:10:00+00:00,5186.985,5189.67,5186.425,5187.35,504.0
2026-02-25 08:15:00+00:00,5187.33,5192.9485,5186.895,5192.575,643.0
2026-02-25 08:20:00+00:00,5192.6,5194.39,5190.71,5193.245,638.0
2026-02-25 08:25:00+00:00,5193.275,5193.625,5190.16,5193.57,617.0
2026-02-25 08:30:00+00:00,5193.595,5195.71,5192.745,5195.435,614.0
2026-02-25 08:35:00+00:00,5195.46,5197.375,5193.8965,5194.0065,577.0
2026-02-25 08:40:00+00:00,5194.1965,5195.38,5191.34,5192.285,501.0
2026-02-25 08:45:00+00:00,5192.35,5192.435,5190.4,5192.18,509.0
2026-02-25 08:50:00+00:00,5191.7715,5191.985,5187.13,5187.79,613.0
2026-02-25 08:55:00+00:00,5187.76,5190.04,5184.24,5185.4,582.0
2026-02-25 09:00:00+00:00,5185.5,5186.96,5176.69,5181.72,1030.0
2026-02-25 09:05:00+00:00,5181.6715,5185.945,5179.205,5184.865,914.0
2026-02-25 09:10:00+00:00,5184.955,5188.1085,5183.65,5183.945,746.0
2026-02-25 09:15:00+00:00,5183.88,5186.3135,5181.875,5186.01,782.0
2026-02-25 09:20:00+00:00,5185.68,5188.45,5185.385,5186.94,480.0
2026-02-25 09:25:00+00:00,5186.96,5188.59,5186.1115,5186.865,511.0
2026-02-25 09:30:00+00:00,5186.83,5189.775,5185.965,5189.615,511.0
2026-02-25 09:35:00+00:00,5189.54,5193.925,5189.36,5191.2,767.0
2026-02-25 09:40:00+00:00,5190.965,5193.0,5190.79,5191.03,601.0
2026-02-25 09:45:00+00:00,5191.09,5192.15,5190.15,5190.8135,570.0
2026-02-25 09:50:00+00:00,5190.795,5194.71,5189.09,5190.095,741.0
2026-02-25 09:55:00+00:00,5190.07,5193.9385,5187.9715,5193.44,754.0
2026-02-25 10:00:00+00:00,5193.46,5195.37,5188.345,5188.845,694.0
2026-02-25 10:05:00+00:00,5188.82,5189.895,5184.26,5184.385,645.0
2026-02-25 10:10:00+00:00,5184.39,5186.16,5182.9015,5184.73,566.0
2026-02-25 10:15:00+00:00,5184.4415,5184.92,5177.02,5177.7065,863.0
2026-02-25 10:20:00+00:00,5177.705,5180.95,5174.175,5174.175,872.0
2026-02-25 10:25:00+00:00,5174.07,5180.01,5172.385,5175.38,812.0
2026-02-25 10:30:00+00:00,5175.2985,5176.42,5170.0985,5173.57,1040.0
2026-02-25 10:35:00+00:00,5173.675,5179.15,5173.675,5179.1435,613.0
2026-02-25 10:40:00+00:00,5179.18,5181.08,5176.3,5176.98,598.0
2026-02-25 10:45:00+00:00,5176.9,5177.365,5174.75,5175.38,344.0
2026-02-25 10:50:00+00:00,5175.41,5175.93,5172.475,5174.665,401.0
2026-02-25 10:55:00+00:00,5174.645,5176.36,5173.65,5175.14,483.0
2026-02-25 11:00:00+00:00,5175.07,5175.365,5171.335,5171.335,543.0
2026-02-25 11:05:00+00:00,5171.35,5176.025,5169.52,5169.745,666.0
2026-02-25 11:10:00+00:00,5169.77,5170.05,5163.06,5163.83,1200.0
2026-02-25 11:15:00+00:00,5163.81,5165.995,5155.26,5159.5465,1319.0
2026-02-25 11:20:00+00:00,5159.5565,5165.5885,5158.235,5165.225,779.0
2026-02-25 11:25:00+00:00,5165.265,5169.57,5164.615,5168.955,806.0
2026-02-25 11:30:00+00:00,5168.98,5172.645,5167.885,5169.955,603.0
2026-02-25 11:35:00+00:00,5169.705,5170.665,5167.54,5167.54,470.0
2026-02-25 11:40:00+00:00,5167.47,5174.05,5166.745,5173.34,595.0
2026-02-25 11:45:00+00:00,5173.37,5174.74,5172.55,5173.4,462.0
2026-02-25 11:50:00+00:00,5173.44,5176.465,5172.395,5173.66,512.0
2026-02-25 11:55:00+00:00,5173.58,5182.67,5173.58,5181.675,681.0
2026-02-25 12:00:00+00:00,5181.65,5183.0185,5178.2515,5179.78,807.0
2026-02-25 12:05:00+00:00,5179.81,5181.735,5179.81,5181.05,556.0
2026-02-25 12:10:00+00:00,5181.08,5183.015,5180.765,5182.08,550.0
2026-02-25 12:15:00+00:00,5182.13,5185.8335,5181.925,5183.875,582.0
2026-02-25 12:20:00+00:00,5183.9415,5187.085,5183.3335,5186.88,646.0
2026-02-25 12:25:00+00:00,5186.91,5187.54,5183.54,5183.725,579.0
2026-02-25 12:30:00+00:00,5183.645,5185.14,5179.35,5179.79,749.0
2026-02-25 12:35:00+00:00,5179.8,5184.095,5177.385,5183.985,895.0
2026-02-25 12:40:00+00:00,5184.045,5186.55,5182.47,5184.855,783.0
2026-02-25 12:45:00+00:00,5185.1635,5185.385,5181.805,5181.955,471.0
2026-02-25 12:50:00+00:00,5181.88,5184.655,5181.1065,5181.93,462.0
2026-02-25 12:55:00+00:00,5181.96,5183.22,5178.75,5182.87,680.0
2026-02-25 13:00:00+00:00,5182.85,5185.965,5181.2,5185.58,1510.0
2026-02-25 13:05:00+00:00,5185.555,5189.9835,5184.71,5188.405,940.0
2026-02-25 13:10:00+00:00,5188.445,5189.365,5185.46,5187.26,869.0
2026-02-25 13:15:00+00:00,5187.64,5189.7,5186.085,5187.065,904.0
2026-02-25 13:20:00+00:00,5187.04,5191.6085,5186.245,5191.315,1054.0
2026-02-25 13:25:00+00:00,5191.1485,5191.6,5186.885,5188.08,851.0
2026-02-25 13:30:00+00:00,5188.055,5190.45,5186.6715,5188.15,760.0
2026-02-25 13:35:00+00:00,5188.2,5190.44,5187.79,5189.7,837.0
2026-02-25 13:40:00+00:00,5189.73,5191.405,5182.1,5187.2,1331.0
2026-02-25 13:45:00+00:00,5187.245,5191.2185,5185.5835,5187.245,1013.0
2026-02-25 13:50:00+00:00,5187.28,5187.54,5184.3,5186.035,1040.0
2026-02-25 13:55:00+00:00,5186.055,5188.6,5184.87,5185.29,900.0
2026-02-25 14:00:00+00:00,5185.25,5187.495,5183.935,5187.185,1172.0
2026-02-25 14:05:00+00:00,5187.32,5191.205,5186.815,5190.18,930.0
2026-02-25 14:10:00+00:00,5190.16,5190.445,5183.72,5185.355,968.0
2026-02-25 14:15:00+00:00,5185.385,5186.075,5182.015,5182.79,1060.0
2026-02-25 14:20:00+00:00,5182.8335,5185.655,5180.055,5181.46,1049.0
2026-02-25 14:25:00+00:00,5181.69,5182.63,5174.925,5177.845,1252.0
2026-02-25 14:30:00+00:00,5177.835,5181.1165,5172.325,5174.27,2550.0
2026-02-25 14:35:00+00:00,5174.25,5176.32,5158.865,5160.0065,2949.0
2026-02-25 14:40:00+00:00,5160.1215,5176.4815,5159.3815,5175.21,2676.0
2026-02-25 14:45:00+00:00,5175.0615,5181.86,5174.81,5181.84,2350.0
2026-02-25 14:50:00+00:00,5181.62,5189.335,5179.96,5188.725,2225.0
2026-02-25 14:55:00+00:00,5188.675,5193.43,5187.965,5191.31,1787.0
2026-02-25 15:00:00+00:00,5191.3,5201.435,5190.625,5198.78,2007.0
2026-02-25 15:05:00+00:00,5198.76,5202.725,5195.49,5196.2,2061.0
2026-02-25 15:10:00+00:00,5196.1935,5196.3,5190.445,5193.275,2151.0
2026-02-25 15:15:00+00:00,5193.4435,5195.83,5188.465,5189.0165,1796.0
2026-02-25 15:20:00+00:00,5188.9915,5191.62,5183.8765,5185.865,2097.0
2026-02-25 15:25:00+00:00,5185.84,5187.235,5174.06,5180.385,2086.0
2026-02-25 15:30:00+00:00,5180.365,5183.01,5172.405,5181.46,2092.0
2026-02-25 15:35:00+00:00,5181.485,5189.5885,5181.18,5188.06,1769.0
2026-02-25 15:40:00+00:00,5188.105,5193.3035,5186.985,5191.065,1554.0
2026-02-25 15:45:00+00:00,5191.045,5198.5485,5186.735,5198.0135,2291.0
2026-02-25 15:50:00+00:00,5198.0485,5198.2835,5192.8635,5195.48,1910.0
2026-02-25 15:55:00+00:00,5195.6485,5198.2,5193.3465,5194.98,1336.0
2026-02-25 16:00:00+00:00,5194.96,5198.77,5193.16,5194.48,1502.0
2026-02-25 16:05:00+00:00,5194.45,5195.45,5190.5,5191.385,1174.0
2026-02-25 16:10:00+00:00,5191.355,5195.955,5189.79,5192.59,1190.0
2026-02-25 16:15:00+00:00,5192.62,5197.81,5191.765,5197.21,1083.0
2026-02-25 16:20:00+00:00,5197.245,5205.8535,5197.245,5205.39,1431.0
2026-02-25 16:25:00+00:00,5205.305,5206.335,5201.2015,5202.965,1107.0
2026-02-25 16:30:00+00:00,5202.945,5206.92,5199.2765,5206.675,1196.0
2026-02-25 16:35:00+00:00,5206.7035,5207.23,5202.49,5203.64,1156.0
2026-02-25 16:40:00+00:00,5203.62,5207.8035,5203.6,5207.635,1185.0
2026-02-25 16:45:00+00:00,5207.7585,5213.97,5206.815,5208.3585,1858.0
2026-02-25 16:50:00+00:00,5208.4,5212.7835,5207.645,5211.995,1075.0
2026-02-25 16:55:00+00:00,5212.03,5213.105,5210.225,5212.35,1042.0
2026-02-25 17:00:00+00:00,5212.33,5212.76,5208.02,5210.11,1106.0
2026-02-25 17:05:00+00:00,5210.25,5215.225,5207.805,5214.705,1169.0
2026-02-25 17:10:00+00:00,5214.675,5217.77,5214.245,5215.245,1315.0
2026-02-25 17:15:00+00:00,5215.335,5215.395,5212.205,5214.5715,1267.0
2026-02-25 17:20:00+00:00,5214.59,5215.9,5211.73,5213.59,1115.0
2026-02-25 17:25:00+00:00,5213.635,5216.18,5212.3265,5213.175,1114.0
2026-02-25 17:30:00+00:00,5213.265,5214.5365,5211.165,5212.01,884.0
2026-02-25 17:35:00+00:00,5212.03,5213.61,5210.31,5213.2365,1233.0
2026-02-25 17:40:00+00:00,5213.21,5213.8965,5208.3865,5208.5515,1219.0
2026-02-25 17:45:00+00:00,5208.595,5209.1665,5204.5415,5207.09,1187.0
2026-02-25 17:50:00+00:00,5207.07,5210.855,5204.93,5206.3965,1009.0
2026-02-25 17:55:00+00:00,5206.7985,5208.165,5203.8,5206.95,1076.0
2026-02-25 18:00:00+00:00,5206.98,5207.55,5206.91,5207.4715,246.0
2026-02-25 18:05:00+00:00,5207.4515,5207.6635,5207.29,5207.46,218.0
2026-02-25 18:10:00+00:00,5207.44,5207.465,5207.0265,5207.11,253.0
2026-02-25 18:15:00+00:00,5207.0615,5207.5135,5206.9915,5207.085,313.0
2026-02-25 18:20:00+00:00,5207.115,5207.5685,5206.8965,5206.9415,573.0
2026-02-25 18:25:00+00:00,5206.9615,5207.34,5206.865,5207.1035,558.0
2026-02-25 18:30:00+00:00,5207.17,5207.73,5206.9335,5207.135,533.0
2026-02-25 18:35:00+00:00,5207.18,5207.205,5206.22,5206.675,414.0
2026-02-25 18:40:00+00:00,5206.735,5206.995,5205.3515,5205.49,479.0
2026-02-25 18:45:00+00:00,5205.4365,5205.73,5200.78,5201.095,524.0
2026-02-25 18:50:00+00:00,5201.07,5204.195,5200.97,5202.7315,906.0
2026-02-25 18:55:00+00:00,5202.78,5203.7125,5201.31,5202.165,740.0
2026-02-25 19:00:00+00:00,5202.21,5202.81,5200.91,5201.165,582.0
2026-02-25 19:05:00+00:00,5201.175,5201.325,5194.18,5194.46,1019.0
