datetime,open,high,low,close,volume
2025-02-11 03:40:00+00:00,2925.65,2925.825,2924.055,2924.8735,1066.0
2025-02-11 03:45:00+00:00,2924.8435,2925.2335,2922.125,2923.12,1083.0
2025-02-11 03:50:00+00:00,2923.13,2923.16,2918.7785,2920.45,1588.0
2025-02-11 03:55:00+00:00,2920.415,2920.815,2917.1585,2919.7565,1408.0
2025-02-11 04:00:00+00:00,2919.8385,2920.4185,2919.025,2919.32,892.0
2025-02-11 04:05:00+00:00,2919.49,2920.715,2919.065,2919.245,637.0
2025-02-11 04:10:00+00:00,2919.335,2920.365,2917.99,2919.725,955.0
2025-02-11 04:15:00+00:00,2919.735,2920.345,2919.075,2919.945,804.0
2025-02-11 04:20:00+00:00,2919.95,2920.01,2918.53,2919.415,1088.0
2025-02-11 04:25:00+00:00,2919.41,2920.975,2919.35,2919.495,1055.0
2025-02-11 04:30:00+00:00,2919.485,2919.575,2918.15,2919.345,1455.0
2025-02-11 04:35:00+00:00,2919.245,2919.86,2918.3515,2919.04,1232.0
2025-02-11 04:40:00+00:00,2918.98,2919.565,2918.82,2919.115,889.0
2025-02-11 04:45:00+00:00,2919.02,2919.145,2917.435,2917.945,702.0
2025-02-11 04:50:00+00:00,2917.8885,2918.12,2916.13,2916.7935,1164.0
2025-02-11 04:55:00+00:00,2916.78,2916.8235,2915.0,2916.37,918.0
2025-02-11 05:00:00+00:00,2916.3,2917.24,2915.47,2916.395,853.0
2025-02-11 05:05:00+00:00,2916.36,2918.39,2916.36,2918.355,915.0
2025-02-11 05:10:00+00:00,2918.315,2918.76,2917.38,2918.76,656.0
2025-02-11 05:15:00+00:00,2918.785,2919.635,2918.0535,2918.31,869.0
2025-02-11 05:20:00+00:00,2918.305,2918.765,2917.2815,2918.5685,1176.0
2025-02-11 05:25:00+00:00,2918.5385,2919.525,2918.215,2918.98,1144.0
2025-02-11 05:30:00+00:00,2918.955,2921.05,2918.895,2920.9415,1353.0
2025-02-11 05:35:00+00:00,2920.8515,2921.25,2917.87,2920.1085,1356.0
2025-02-11 05:40:00+00:00,2920.1135,2923.02,2919.94,2922.795,1268.0
2025-02-11 05:45:00+00:00,2922.835,2923.575,2921.71,2922.0965,1413.0
2025-02-11 05:50:00+00:00,2922.06,2923.7635,2921.675,2923.47,1332.0
2025-02-11 05:55:00+00:00,2923.55,2923.895,2922.805,2922.935,932.0
2025-02-11 06:00:00+00:00,2922.905,2927.2735,2922.885,2927.06,1854.0
2025-02-11 06:05:00+00:00,2927.0035,2929.625,2927.0035,2928.4485,1849.0
2025-02-11 06:10:00+00:00,2928.3885,2929.49,2926.07,2926.375,1692.0
2025-02-11 06:15:00+00:00,2926.36,2926.75,2923.78,2924.195,1509.0
2025-02-11 06:20:00+00:00,2924.2,2925.315,2922.48,2923.58,1177.0
2025-02-11 06:25:00+00:00,2923.56,2924.515,2921.205,2922.26,1176.0
2025-02-11 06:30:00+00:00,2922.31,2923.41,2921.275,2921.715,1066.0
2025-02-11 06:35:00+00:00,2921.72,2922.205,2919.16,2919.205,1773.0
2025-02-11 06:40:00+00:00,2919.195,2919.22,2915.565,2917.625,1353.0
2025-02-11 06:45:00+00:00,2917.695,2918.595,2917.08,2917.255,1475.0
2025-02-11 06:50:00+00:00,2917.23,2917.6,2915.54,2915.7235,1554.0
2025-02-11 06:55:00+00:00,2915.7185,2918.4435,2915.5085,2917.955,1292.0
2025-02-11 07:00:00+00:00,2917.95,2918.035,2912.585,2913.155,2259.0
2025-02-11 07:05:00+00:00,2913.225,2915.725,2913.045,2915.6435,1245.0
2025-02-11 07:10:00+00:00,2915.6735,2918.4,2915.6735,2918.3435,1170.0
2025-02-11 07:15:00+00:00,2918.1515,2918.305,2916.3315,2917.705,899.0
2025-02-11 07:20:00+00:00,2917.655,2918.27,2915.2415,2916.025,1226.0
2025-02-11 07:25:00+00:00,2916.02,2916.1,2910.905,2911.24,1306.0
2025-02-11 07:30:00+00:00,2911.215,2911.5285,2908.0615,2911.3285,1692.0
2025-02-11 07:35:00+00:00,2911.3435,2911.9335,2907.335,2909.635,1650.0
2025-02-11 07:40:00+00:00,2909.61,2911.445,2908.525,2910.44,1282.0
2025-02-11 07:45:00+00:00,2910.46,2912.02,2908.495,2910.44,1452.0
2025-02-11 07:50:00+00:00,2910.415,2912.7235,2909.73,2912.0535,1038.0
2025-02-11 07:55:00+00:00,2912.025,2913.615,2911.985,2913.505,1082.0
2025-02-11 08:00:00+00:00,2913.475,2915.1915,2912.3385,2913.04,1040.0
2025-02-11 08:05:00+00:00,2913.01,2914.085,2911.92,2912.625,965.0
2025-02-11 08:10:00+00:00,2912.555,2912.895,2910.655,2911.365,1183.0
2025-02-11 08:15:00+00:00,2911.355,2914.095,2910.895,2913.875,980.0
2025-02-11 08:20:00+00:00,2913.855,2914.135,2909.17,2910.93,1361.0
2025-02-11 08:25:00+00:00,2910.9,2914.245,2910.03,2914.105,1600.0
2025-02-11 08:30:00+00:00,2914.115,2914.605,2912.22,2912.545,1494.0
2025-02-11 08:35:00+00:00,2912.605,2913.965,2912.255,2912.745,1203.0
2025-02-11 08:40:00+00:00,2912.685,2913.47,2909.945,2911.625,1382.0
2025-02-11 08:45:00+00:00,2911.615,2912.735,2910.555,2911.225,689.0
2025-02-11 08:50:00+00:00,2911.255,2911.26,2907.745,2907.915,1033.0
2025-02-11 08:55:00+00:00,2908.145,2910.575,2907.065,2907.465,1355.0
2025-02-11 09:00:00+00:00,2907.415,2912.295,2904.9435,2911.76,2153.0
2025-02-11 09:05:00+00:00,2911.745,2911.88,2909.9335,2911.5,1623.0
2025-02-11 09:10:00+00:00,2911.495,2911.955,2910.675,2910.975,836.0
2025-02-11 09:15:00+00:00,2910.955,2911.0985,2909.055,2910.46,864.0
2025-02-11 09:20:00+00:00,2910.36,2911.13,2909.29,2909.45,1358.0
2025-02-11 09:25:00+00:00,2909.375,2910.6585,2909.295,2910.07,1734.0
2025-02-11 09:30:00+00:00,2909.96,2910.145,2907.535,2908.9985,1795.0
2025-02-11 09:35:00+00:00,2909.05,2909.485,2905.62,2905.89,1662.0
2025-02-11 09:40:00+00:00,2905.85,2905.91,2903.92,2904.355,1604.0
2025-02-11 09:45:00+00:00,2904.325,2905.705,2903.895,2905.615,1336.0
2025-02-11 09:50:00+00:00,2905.59,2907.2135,2905.095,2905.7785,776.0
2025-02-11 09:55:00+00:00,2905.8735,2906.62,2903.04,2903.245,762.0
2025-02-11 10:00:00+00:00,2903.2015,2907.02,2901.905,2905.64,1895.0
2025-02-11 10:05:00+00:00,2905.61,2907.275,2904.755,2906.145,1139.0
2025-02-11 10:10:00+00:00,2906.18,2906.99,2905.08,2905.835,1486.0
2025-02-11 10:15:00+00:00,2905.8935,2906.115,2904.705,2905.4385,1244.0
2025-02-11 10:20:00+00:00,2905.4235,2905.595,2903.965,2904.445,1034.0
2025-02-11 10:25:00+00:00,2904.5135,2906.5485,2904.175,2905.51,1383.0
2025-02-11 10:30:00+00:00,2905.48,2906.9785,2904.8985,2906.6235,1669.0
2025-02-11 10:35:00+00:00,2906.62,2907.195,2904.44,2904.675,841.0
2025-02-11 10:40:00+00:00,2904.615,2905.05,2902.135,2903.24,1117.0
2025-02-11 10:45:00+00:00,2903.27,2904.34,2903.18,2904.1185,1395.0
2025-02-11 10:50:00+00:00,2904.1235,2904.2035,2902.6385,2903.3035,1272.0
2025-02-11 10:55:00+00:00,2903.2585,2903.3635,2902.1035,2902.8185,1559.0
2025-02-11 11:00:00+00:00,2902.7785,2904.4885,2902.3385,2903.915,1856.0
2025-02-11 11:05:00+00:00,2903.925,2906.105,2903.84,2905.475,1168.0
2025-02-11 11:10:00+00:00,2905.445,2906.53,2905.0,2905.745,781.0
2025-02-11 11:15:00+00:00,2905.735,2906.175,2904.5185,2904.565,690.0
2025-02-11 11:20:00+00:00,2904.545,2906.555,2904.385,2906.23,816.0
2025-02-11 11:25:00+00:00,2906.22,2906.43,2904.565,2904.975,765.0
2025-02-11 11:30:00+00:00,2905.05,2905.7,2904.56,2905.19,1068.0
2025-02-11 11:35:00+00:00,2905.22,2905.51,2903.015,2904.9885,1067.0
2025-02-11 11:40:00+00:00,2904.935,2905.3985,2903.73,2904.125,1143.0
2025-02-11 11:45:00+00:00,2904.17,2905.475,2903.89,2904.99,1250.0
2025-02-11 11:50:00+00:00,2904.98,2906.8535,2904.98,2905.195,1265.0
2025-02-11 11:55:00+00:00,2905.325,2905.355,2903.905,2904.015,767.0
2025-02-11 12:00:00+00:00,2904.005,2904.385,2902.045,2902.385,1547.0
2025-02-11 12:05:00+00:00,2902.415,2904.235,2898.53,2899.095,1596.0
2025-02-11 12:10:00+00:00,2899.135,2901.305,2898.1565,2900.4,1910.0
2025-02-11 12:15:00+00:00,2900.39,2903.645,2900.34,2901.535,1396.0
2025-02-11 12:20:00+00:00,2901.415,2902.045,2899.67,2901.0465,1589.0
2025-02-11 12:25:00+00:00,2901.035,2901.51,2898.89,2899.685,1406.0
2025-02-11 12:30:00+00:00,2899.825,2901.08,2898.98,2900.5765,1709.0
2025-02-11 12:35:00+00:00,2900.57,2901.865,2900.23,2900.265,1709.0
2025-02-11 12:40:00+00:00,2900.32,2901.415,2897.9515,2898.925,1780.0
2025-02-11 12:45:00+00:00,2899.02,2900.065,2896.625,2896.825,1008.0
2025-02-11 12:50:00+00:00,2896.845,2896.875,2890.5515,2892.14,2249.0
2025-02-11 12:55:00+00:00,2892.2,2893.425,2886.825,2889.65,2878.0
2025-02-11 13:00:00+00:00,2889.485,2890.635,2883.935,2886.95,3494.0
2025-02-11 13:05:00+00:00,2887.03,2889.975,2884.655,2885.3,2815.0
2025-02-11 13:10:00+00:00,2885.265,2887.87,2883.87,2884.805,2658.0
2025-02-11 13:15:00+00:00,2884.78,2886.47,2881.905,2882.75,2501.0
2025-02-11 13:20:00+00:00,2882.73,2889.35,2882.2185,2888.935,2740.0
2025-02-11 13:25:00+00:00,2888.8885,2890.4885,2887.365,2889.9985,2464.0
2025-02-11 13:30:00+00:00,2890.0135,2891.4,2887.9735,2890.7335,2284.0
2025-02-11 13:35:00+00:00,2890.775,2896.235,2890.2835,2894.8,2586.0
2025-02-11 13:40:00+00:00,2894.78,2896.655,2893.075,2895.125,2355.0
2025-02-11 13:45:00+00:00,2895.115,2898.415,2893.1515,2893.425,2238.0
2025-02-11 13:50:00+00:00,2893.2565,2895.39,2891.76,2892.815,1740.0
2025-02-11 13:55:00+00:00,2892.795,2897.065,2892.565,2896.525,1902.0
2025-02-11 14:00:00+00:00,2896.575,2899.225,2894.895,2897.6635,2137.0
2025-02-11 14:05:00+00:00,2897.6135,2901.765,2896.8835,2900.785,2114.0
2025-02-11 14:10:00+00:00,2900.795,2902.365,2897.815,2898.475,2305.0
2025-02-11 14:15:00+00:00,2898.4935,2900.3115,2898.265,2899.4915,1309.0
2025-02-11 14:20:00+00:00,2899.295,2899.7065,2897.235,2897.34,2097.0
2025-02-11 14:25:00+00:00,2897.3,2901.0035,2896.58,2900.94,2089.0
2025-02-11 14:30:00+00:00,2900.75,2904.455,2900.75,2903.5235,2849.0
2025-02-11 14:35:00+00:00,2903.485,2904.3015,2900.0015,2900.9465,2617.0
2025-02-11 14:40:00+00:00,2900.8965,2904.2065,2899.0915,2902.7765,2198.0
2025-02-11 14:45:00+00:00,2902.7665,2903.5065,2900.03,2900.9415,2230.0
2025-02-11 14:50:00+00:00,2900.71,2901.1165,2898.085,2900.25,2115.0
2025-02-11 14:55:00+00:00,2900.275,2900.725,2895.915,2896.785,1871.0
2025-02-11 15:00:00+00:00,2896.58,2898.535,2890.995,2893.255,2055.0
2025-02-11 15:05:00+00:00,2893.195,2899.57,2892.5585,2899.2385,2825.0
2025-02-11 15:10:00+00:00,2899.3135,2902.1035,2897.675,2901.115,2556.0
2025-02-11 15:15:00+00:00,2901.1485,2901.245,2899.025,2899.505,1803.0
2025-02-11 15:20:00+00:00,2899.5015,2900.115,2896.995,2898.385,1793.0
2025-02-11 15:25:00+00:00,2898.3585,2899.2685,2896.765,2898.2285,2008.0
2025-02-11 15:30:00+00:00,2898.235,2900.315,2896.8585,2899.245,1935.0
2025-02-11 15:35:00+00:00,2899.1765,2902.145,2898.4485,2901.2185,1679.0
2025-02-11 15:40:00+00:00,2901.2085,2904.915,2901.1985,2904.1135,2191.0
2025-02-11 15:45:00+00:00,2904.0835,2905.885,2903.735,2903.825,1462.0
2025-02-11 15:50:00+00:00,2903.795,2906.685,2903.775,2905.765,1160.0
2025-02-11 15:55:00+00:00,2905.755,2906.515,2904.325,2904.835,1395.0
2025-02-11 16:00:00+00:00,2904.845,2905.785,2903.67,2904.405,1352.0
2025-02-11 16:05:00+00:00,2904.465,2906.4935,2903.2635,2906.3185,1873.0
2025-02-11 16:10:00+00:00,2906.3285,2906.81,2904.915,2906.52,1114.0
2025-02-11 16:15:00+00:00,2906.59,2907.285,2905.64,2906.435,1344.0
2025-02-11 16:20:00+00:00,2906.415,2908.705,2906.395,2906.96,1678.0
2025-02-11 16:25:00+00:00,2906.937,2907.9135,2906.195,2907.005,1134.0
2025-02-11 16:30:00+00:00,2907.035,2907.175,2905.395,2905.63,1339.0
2025-02-11 16:35:00+00:00,2905.6235,2906.275,2903.435,2904.655,1542.0
2025-02-11 16:40:00+00:00,2904.63,2905.21,2903.515,2903.95,1204.0
2025-02-11 16:45:00+00:00,2903.91,2904.915,2902.635,2904.655,1209.0
2025-02-11 16:50:00+00:00,2904.695,2904.75,2902.605,2904.745,1139.0
2025-02-11 16:55:00+00:00,2904.785,2905.615,2902.365,2902.455,913.0
2025-02-11 17:00:00+00:00,2902.45,2902.45,2899.8,2900.875,1440.0
2025-02-11 17:05:00+00:00,2900.79,2901.5485,2899.75,2900.335,1390.0
2025-02-11 17:10:00+00:00,2900.36,2901.245,2899.995,2901.08,1195.0
2025-02-11 17:15:00+00:00,2901.075,2904.3485,2900.76,2904.16,1727.0
2025-02-11 17:20:00+00:00,2904.175,2904.54,2902.275,2903.73,871.0
2025-02-11 17:25:00+00:00,2903.745,2905.545,2903.5635,2905.4985,999.0
2025-02-11 17:30:00+00:00,2905.42,2906.81,2905.125,2905.775,937.0
2025-02-11 17:35:00+00:00,2905.765,2906.125,2904.775,2905.895,1012.0
2025-02-11 17:40:00+00:00,2905.855,2906.6985,2905.55,2906.06,1100.0
2025-02-11 17:45:00+00:00,2906.04,2907.39,2905.74,2906.38,815.0
2025-02-11 17:50:00+00:00,2906.41,2907.06,2905.885,2906.195,1005.0
2025-02-11 17:55:00+00:00,2906.225,2906.885,2905.43,2905.63,1101.0
2025-02-11 18:00:00+00:00,2905.62,2907.24,2905.33,2905.52,1303.0
2025-02-11 18:05:00+00:00,2905.43,2905.53,2904.305,2905.39,965.0
2025-02-11 18:10:00+00:00,2905.31,2905.985,2904.94,2905.605,694.0
2025-02-11 18:15:00+00:00,2905.635,2906.72,2905.395,2906.26,768.0
2025-02-11 18:20:00+00:00,2906.3,2906.385,2903.525,2903.62,1037.0
2025-02-11 18:25:00+00:00,2903.57,2904.695,2903.34,2904.51,837.0
2025-02-11 18:30:00+00:00,2904.495,2905.465,2904.28,2904.695,845.0
2025-02-11 18:35:00+00:00,2904.71,2905.58,2904.71,2904.96,855.0
2025-02-11 18:40:00+00:00,2904.94,2906.455,2904.51,2905.8085,620.0
2025-02-11 18:45:00+00:00,2905.7935,2906.3085,2905.3885,2905.8465,867.0
2025-02-11 18:50:00+00:00,2905.9565,2906.395,2905.535,2906.1635,904.0
2025-02-11 18:55:00+00:00,2906.1685,2906.25,2905.5185,2905.88,749.0
2025-02-11 19:00:00+00:00,2905.87,2906.5985,2905.87,2906.13,660.0
2025-02-11 19:05:00+00:00,2906.155,2906.25,2904.93,2905.05,479.0
2025-02-11 19:10:00+00:00,2905.09,2905.11,2904.19,2904.55,816.0
2025-02-11 19:15:00+00:00,2904.5,2904.795,2903.45,2903.77,593.0
2025-02-11 19:20:00+00:00,2903.755,2904.395,2902.87,2902.92,642.0
2025-02-11 19:25:00+00:00,2902.96,2903.1835,2900.73,2901.805,1054.0
2025-02-11 19:30:00+00:00,2901.76,2901.85,2900.39,2900.7235,987.0
2025-02-11 19:35:00+00:00,2900.725,2902.0585,2900.6535,2901.85,1048.0
2025-02-11 19:40:00+00:00,2901.84,2903.35,2901.66,2901.87,1305.0
2025-02-11 19:45:00+00:00,2901.85,2902.035,2900.025,2900.6,1256.0
2025-02-11 19:50:00+00:00,2900.625,2901.115,2899.9385,2900.4285,1071.0
2025-02-11 19:55:00+00:00,2900.49,2901.135,2899.8185,2900.375,1271.0
2025-02-11 20:00:00+00:00,2900.2735,2900.585,2899.4115,2899.5035,1383.0
2025-02-11 20:05:00+00:00,2899.51,2899.9685,2898.44,2899.1785,1359.0
2025-02-11 20:10:00+00:00,2899.1885,2899.4685,2898.29,2898.345,1336.0
2025-02-11 20:15:00+00:00,2898.34,2898.54,2897.69,2897.855,1214.0
2025-02-11 20:20:00+00:00,2897.88,2897.9185,2895.77,2895.775,1275.0
2025-02-11 20:25:00+00:00,2895.755,2896.38,2894.48,2895.645,1392.0
2025-02-11 20:30:00+00:00,2895.64,2896.105,2894.14,2894.485,1442.0
2025-02-11 20:35:00+00:00,2894.465,2895.55,2894.39,2895.415,1335.0
2025-02-11 20:40:00+00:00,2895.43,2896.99,2895.31,2896.65,1047.0
2025-02-11 20:45:00+00:00,2896.67,2897.845,2896.6085,2896.99,1485.0
2025-02-11 20:50:00+00:00,2896.978,2898.215,2896.883,2898.06,1493.0
2025-02-11 20:55:00+00:00,2898.085,2898.325,2896.565,2897.59,1435.0
2025-02-11 21:00:00+00:00,2897.645,2898.28,2897.5,2898.2535,420.0
2025-02-11 21:05:00+00:00,2898.3,2898.875,2897.81,2898.705,352.0
2025-02-11 21:10:00+00:00,2898.77,2898.775,2897.805,2897.9285,339.0
2025-02-11 21:15:00+00:00,2897.905,2899.03,2897.905,2898.745,345.0
2025-02-11 21:20:00+00:00,2898.8,2898.965,2898.255,2898.56,383.0
2025-02-11 21:25:00+00:00,2898.515,2899.6835,2898.2,2899.005,448.0
2025-02-11 21:30:00+00:00,2899.085,2899.085,2898.275,2898.305,254.0
2025-02-11 21:35:00+00:00,2898.345,2898.94,2897.965,2898.75,271.0
2025-02-11 21:40:00+00:00,2898.775,2899.07,2898.435,2898.65,279.0
2025-02-11 21:45:00+00:00,2898.718,2899.37,2898.535,2898.86,317.0
2025-02-11 21:50:00+00:00,2898.84,2899.92,2898.735,2899.095,258.0
2025-02-11 21:55:00+00:00,2899.115,2899.415,2897.5035,2897.805,332.0
2025-02-11 23:00:00+00:00,2897.54,2898.92,2896.65,2898.0,178.0
2025-02-11 23:05:00+00:00,2897.995,2898.83,2897.5,2897.7,123.0
2025-02-11 23:10:00+00:00,2897.86,2898.535,2897.6135,2898.09,170.0
2025-02-11 23:15:00+00:00,2898.22,2900.17,2898.09,2900.125,281.0
2025-02-11 23:20:00+00:00,2900.045,2900.32,2899.455,2899.76,230.0
2025-02-11 23:25:00+00:00,2899.72,2900.08,2899.63,2899.885,119.0
2025-02-11 23:30:00+00:00,2900.065,2900.13,2899.41,2899.97,205.0
2025-02-11 23:35:00+00:00,2899.945,2900.16,2899.0865,2899.16,182.0
2025-02-11 23:40:00+00:00,2899.1715,2900.7735,2899.15,2900.545,181.0
2025-02-11 23:45:00+00:00,2900.59,2900.84,2899.735,2900.46,441.0
2025-02-11 23:50:00+00:00,2900.4715,2900.4865,2898.48,2898.48,570.0
2025-02-11 23:55:00+00:00,2898.465,2899.075,2898.44,2898.685,212.0
2025-02-12 00:00:00+00:00,2898.7235,2898.9735,2896.58,2896.665,498.0
2025-02-12 00:05:00+00:00,2896.655,2896.825,2895.26,2896.6165,555.0
2025-02-12 00:10:00+00:00,2896.625,2898.095,2896.605,2897.42,454.0
2025-02-12 00:15:00+00:00,2897.465,2897.8285,2896.015,2896.68,396.0
2025-02-12 00:20:00+00:00,2896.73,2897.3585,2896.12,2896.735,245.0
2025-02-12 00:25:00+00:00,2896.66,2896.66,2895.23,2895.845,379.0
2025-02-12 00:30:00+00:00,2895.885,2896.245,2894.9285,2895.21,381.0
2025-02-12 00:35:00+00:00,2895.3235,2895.5135,2894.8335,2895.325,244.0
2025-02-12 00:40:00+00:00,2895.345,2895.365,2893.195,2893.4,319.0
2025-02-12 00:45:00+00:00,2893.435,2893.905,2892.08,2892.12,527.0
2025-02-12 00:50:00+00:00,2892.14,2892.205,2889.385,2890.28,1159.0
2025-02-12 00:55:00+00:00,2890.255,2892.995,2890.19,2892.395,950.0
2025-02-12 01:00:00+00:00,2892.345,2897.82,2891.01,2897.8035,1864.0
2025-02-12 01:05:00+00:00,2897.805,2897.895,2895.21,2895.795,1175.0
2025-02-12 01:10:00+00:00,2895.815,2895.98,2891.415,2891.715,1138.0
2025-02-12 01:15:00+00:00,2891.6865,2893.76,2889.685,2890.01,1557.0
2025-02-12 01:20:00+00:00,2889.985,2892.5,2889.6415,2890.765,1038.0
2025-02-12 01:25:00+00:00,2890.735,2893.16,2890.255,2892.08,984.0
2025-02-12 01:30:00+00:00,2892.125,2892.165,2883.73,2891.3835,2185.0
2025-02-12 01:35:00+00:00,2891.4485,2894.2785,2889.96,2894.125,2088.0
2025-02-12 01:40:00+00:00,2894.095,2894.905,2892.515,2893.785,1452.0
2025-02-12 01:45:00+00:00,2893.745,2896.0715,2893.185,2894.935,1089.0
2025-02-12 01:50:00+00:00,2894.945,2895.715,2894.105,2894.23,967.0
2025-02-12 01:55:00+00:00,2894.175,2894.46,2892.61,2893.385,979.0
2025-02-12 02:00:00+00:00,2893.39,2895.47,2892.78,2894.1285,1086.0
2025-02-12 02:05:00+00:00,2894.1385,2895.865,2894.045,2894.88,1298.0
2025-02-12 02:10:00+00:00,2894.9,2895.26,2893.355,2895.0,577.0
2025-02-12 02:15:00+00:00,2894.97,2895.77,2893.69,2894.5135,485.0
2025-02-12 02:20:00+00:00,2894.3065,2895.1235,2893.5985,2894.0865,591.0
2025-02-12 02:25:00+00:00,2893.9965,2896.445,2893.595,2896.08,863.0
2025-02-12 02:30:00+00:00,2896.06,2897.8725,2893.7665,2895.415,1394.0
2025-02-12 02:35:00+00:00,2895.515,2896.7735,2894.3715,2895.09,1581.0
2025-02-12 02:40:00+00:00,2895.115,2895.815,2894.335,2895.44,1035.0
2025-02-12 02:45:00+00:00,2895.43,2897.24,2893.745,2894.425,954.0
2025-02-12 02:50:00+00:00,2894.385,2895.24,2893.785,2894.09,755.0
2025-02-12 02:55:00+00:00,2894.08,2894.33,2891.87,2892.525,1147.0
2025-02-12 03:00:00+00:00,2892.505,2892.995,2891.3035,2892.06,1115.0
2025-02-12 03:05:00+00:00,2892.01,2893.155,2888.88,2889.06,1259.0
2025-02-12 03:10:00+00:00,2889.0945,2889.895,2887.84,2888.22,1593.0
2025-02-12 03:15:00+00:00,2888.2415,2889.8215,2887.3615,2887.86,1360.0
2025-02-12 03:20:00+00:00,2888.16,2891.53,2887.585,2891.2285,1211.0
2025-02-12 03:25:00+00:00,2891.2385,2891.8635,2889.34,2889.7685,986.0
2025-02-12 03:30:00+00:00,2889.7635,2890.05,2887.92,2887.99,759.0
2025-02-12 03:35:00+00:00,2887.915,2889.8735,2887.1835,2889.4535,711.0
2025-02-12 03:40:00+00:00,2889.4585,2889.5785,2887.3135,2888.31,777.0
2025-02-12 03:45:00+00:00,2888.285,2888.7335,2886.8935,2888.0235,856.0
2025-02-12 03:50:00+00:00,2887.9985,2889.5535,2887.715,2889.2,595.0
2025-02-12 03:55:00+00:00,2889.255,2889.5985,2888.925,2889.13,323.0
2025-02-12 04:00:00+00:00,2889.0085,2889.0085,2888.025,2888.2,746.0
2025-02-12 04:05:00+00:00,2888.185,2888.97,2888.08,2888.35,387.0
2025-02-12 04:10:00+00:00,2888.345,2888.88,2887.955,2888.66,584.0
2025-02-12 04:15:00+00:00,2888.67,2889.29,2888.475,2888.985,603.0
2025-02-12 04:20:00+00:00,2889.05,2889.745,2888.485,2889.19,725.0
2025-02-12 04:25:00+00:00,2889.2135,2890.675,2888.945,2889.72,751.0
2025-02-12 04:30:00+00:00,2889.725,2890.0265,2885.165,2886.33,944.0
2025-02-12 04:35:00+00:00,2886.375,2887.815,2886.355,2887.71,485.0
2025-02-12 04:40:00+00:00,2887.68,2888.095,2886.5715,2886.895,472.0
2025-02-12 04:45:00+00:00,2886.915,2888.0635,2884.1835,2884.7935,843.0
2025-02-12 04:50:00+00:00,2884.7885,2886.48,2884.1835,2885.8235,1041.0
2025-02-12 04:55:00+00:00,2885.7285,2886.5985,2885.26,2885.27,672.0
2025-02-12 05:00:00+00:00,2885.37,2885.8985,2884.165,2885.42,975.0
2025-02-12 05:05:00+00:00,2885.33,2886.3,2884.67,2885.0335,507.0
2025-02-12 05:10:00+00:00,2885.06,2885.31,2884.515,2884.965,542.0
2025-02-12 05:15:00+00:00,2885.035,2885.475,2884.49,2884.91,527.0
2025-02-12 05:20:00+00:00,2884.885,2885.81,2884.04,2884.865,708.0
2025-02-12 05:25:00+00:00,2884.8415,2885.915,2883.765,2885.6535,897.0
2025-02-12 05:30:00+00:00,2885.63,2887.4915,2884.83,2886.4885,1240.0
2025-02-12 05:35:00+00:00,2886.45,2886.76,2885.505,2886.3065,1124.0
2025-02-12 05:40:00+00:00,2886.3,2887.95,2885.745,2887.525,905.0
2025-02-12 05:45:00+00:00,2887.575,2887.575,2886.355,2886.9435,670.0
2025-02-12 05:50:00+00:00,2886.95,2888.1085,2886.415,2887.725,1030.0
2025-02-12 05:55:00+00:00,2887.72,2887.845,2885.8115,2886.4535,895.0
2025-02-12 06:00:00+00:00,2886.3985,2887.7,2885.76,2886.7185,760.0
2025-02-12 06:05:00+00:00,2886.8135,2888.7835,2886.1785,2888.655,1052.0
2025-02-12 06:10:00+00:00,2888.6385,2891.925,2888.6385,2891.425,1702.0
2025-02-12 06:15:00+00:00,2891.32,2893.9785,2891.23,2893.5085,1196.0
2025-02-12 06:20:00+00:00,2893.5335,2894.775,2891.2865,2891.5515,1466.0
2025-02-12 06:25:00+00:00,2891.4565,2891.7765,2888.905,2890.19,929.0
2025-02-12 06:30:00+00:00,2890.25,2890.79,2888.975,2890.445,567.0
2025-02-12 06:35:00+00:00,2890.435,2890.745,2887.61,2887.955,653.0
2025-02-12 06:40:00+00:00,2887.98,2888.7535,2886.84,2888.145,843.0
2025-02-12 06:45:00+00:00,2888.165,2890.3635,2887.765,2890.14,804.0
2025-02-12 06:50:00+00:00,2890.155,2893.625,2890.155,2891.845,1276.0
2025-02-12 06:55:00+00:00,2891.83,2894.54,2891.715,2892.725,1007.0
2025-02-12 07:00:00+00:00,2892.725,2893.76,2892.53,2893.2785,1084.0
2025-02-12 07:05:00+00:00,2893.3,2895.55,2893.03,2893.545,1397.0
2025-02-12 07:10:00+00:00,2893.45,2894.7685,2891.875,2893.8,1364.0
2025-02-12 07:15:00+00:00,2893.82,2895.325,2891.85,2895.3,1432.0
2025-02-12 07:20:00+00:00,2895.28,2895.575,2894.24,2894.525,1047.0
2025-02-12 07:25:00+00:00,2894.55,2895.965,2894.315,2894.815,934.0
2025-02-12 07:30:00+00:00,2894.785,2895.24,2891.26,2891.875,838.0
2025-02-12 07:35:00+00:00,2891.84,2892.785,2890.86,2892.705,1103.0
2025-02-12 07:40:00+00:00,2892.7,2893.5185,2891.83,2893.022,775.0
2025-02-12 07:45:00+00:00,2893.005,2893.915,2892.7685,2893.2435,1053.0
2025-02-12 07:50:00+00:00,2893.2335,2894.02,2892.795,2893.64,1218.0
2025-02-12 07:55:00+00:00,2893.6835,2893.685,2892.395,2892.9,1245.0
2025-02-12 08:00:00+00:00,2892.945,2893.395,2890.38,2892.845,1647.0
