date,open,high,low,close,volume
2012-07-12,41.20000076293945,42.060001373291016,40.459999084472656,41.709999084472656,24067000.0
2012-07-13,42.060001373291016,42.5099983215332,41.75,42.310001373291016,13690600.0
2012-07-16,42.369998931884766,42.43000030517578,41.900001525878906,42.15999984741211,7989500.0
2012-07-17,42.11000061035156,42.189998626708984,41.0,41.70000076293945,12185200.0
2012-07-18,41.290000915527344,41.58000183105469,41.0,41.119998931884766,8492600.0
2012-07-19,41.54999923706055,41.880001068115234,41.36000061035156,41.59000015258789,7725100.0
2012-07-20,41.349998474121094,41.869998931884766,41.310001373291016,41.720001220703125,8173800.0
2012-07-23,40.9900016784668,41.060001373291016,40.5099983215332,40.70000076293945,10124000.0
2012-07-24,41.04999923706055,41.16999816894531,40.400001525878906,40.720001220703125,8483400.0
2012-07-25,41.54999923706055,42.630001068115234,41.150001525878906,41.959999084472656,14456000.0
2012-07-26,42.08000183105469,42.959999084472656,41.810001373291016,42.83000183105469,13397600.0
2012-07-27,43.029998779296875,43.290000915527344,42.400001525878906,43.130001068115234,12202100.0
2012-07-30,43.0099983215332,43.77000045776367,42.90999984741211,43.720001220703125,7071700.0
2012-07-31,43.7400016784668,43.97999954223633,42.779998779296875,42.83000183105469,9413800.0
2012-08-01,42.59000015258789,43.04999923706055,41.09000015258789,42.25,30714900.0
2012-08-02,41.9900016784668,42.88999938964844,41.650001525878906,42.040000915527344,11901900.0
2012-08-03,42.54999923706055,43.0099983215332,42.33000183105469,42.86000061035156,14580100.0
2012-08-06,42.93000030517578,44.15999984741211,42.84000015258789,43.72999954223633,12916100.0
2012-08-07,44.040000915527344,44.25,43.77000045776367,44.22999954223633,8880400.0
2012-08-08,44.06999969482422,44.88999938964844,43.91999816894531,43.9900016784668,10652200.0
2012-08-09,44.0,44.72999954223633,43.72999954223633,44.560001373291016,8443400.0
2012-08-10,44.47999954223633,44.900001525878906,44.349998474121094,44.849998474121094,5845300.0
2012-08-13,45.0,45.34000015258789,44.06999969482422,44.2400016784668,8020400.0
2012-08-14,44.06999969482422,44.540000915527344,43.86000061035156,43.93000030517578,6268600.0
2012-08-15,44.0099983215332,44.189998626708984,43.70000076293945,44.150001525878906,4683000.0
2012-08-16,44.38999938964844,45.66999816894531,44.2599983215332,45.650001525878906,14382600.0
2012-08-17,45.75,45.900001525878906,45.060001373291016,45.34000015258789,7456000.0
2012-08-20,45.31999969482422,45.77000045776367,44.849998474121094,45.619998931884766,6397600.0
2012-08-21,46.36000061035156,47.22999954223633,46.08000183105469,46.380001068115234,16393800.0
2012-08-22,46.45000076293945,47.5,45.95000076293945,47.5,15922200.0
2012-08-23,47.959999084472656,48.150001525878906,47.349998474121094,47.41999816894531,14891700.0
2012-08-24,47.34000015258789,47.779998779296875,47.060001373291016,47.56999969482422,7617800.0
2012-08-27,47.59000015258789,47.66999816894531,46.790000915527344,46.900001525878906,8282900.0
2012-08-28,47.06999969482422,47.38999938964844,46.79999923706055,46.849998474121094,7093000.0
2012-08-29,46.959999084472656,47.0099983215332,46.2599983215332,46.38999938964844,8076100.0
2012-08-30,46.41999816894531,46.59000015258789,45.849998474121094,46.02000045776367,8065700.0
2012-08-31,46.43000030517578,48.060001373291016,45.959999084472656,47.939998626708984,26221700.0
2012-09-04,48.06999969482422,48.13999938964844,47.31999969482422,47.77000045776367,10668700.0
2012-09-05,47.72999954223633,47.97999954223633,47.290000915527344,47.93000030517578,6741300.0
2012-09-06,48.459999084472656,49.15999984741211,48.20000076293945,49.130001068115234,15134600.0
2012-09-07,50.2599983215332,50.72999954223633,50.08000183105469,50.459999084472656,18402500.0
2012-09-10,50.29999923706055,50.41999816894531,49.400001525878906,49.47999954223633,11893500.0
2012-09-11,49.93000030517578,50.349998474121094,49.58000183105469,49.810001373291016,9796700.0
2012-09-12,50.189998626708984,50.2400016784668,48.709999084472656,50.0099983215332,18235400.0
2012-09-13,49.88999938964844,52.529998779296875,49.2400016784668,52.52000045776367,32409600.0
2012-09-14,53.029998779296875,54.08000183105469,53.0,53.86000061035156,27035600.0
2012-09-17,54.02000045776367,54.20000076293945,53.130001068115234,53.88999938964844,12992700.0
2012-09-18,53.790000915527344,54.31999969482422,53.369998931884766,54.31999969482422,16323500.0
2012-09-19,54.5099983215332,54.95000076293945,53.900001525878906,54.790000915527344,15389300.0
2012-09-20,54.130001068115234,54.40999984741211,53.66999816894531,54.36000061035156,11582300.0
2012-09-21,55.11000061035156,55.25,54.310001373291016,54.810001373291016,13869600.0
2012-09-24,54.060001373291016,54.22999954223633,52.93000030517578,52.959999084472656,16072900.0
2012-09-25,53.709999084472656,53.959999084472656,52.15999984741211,52.16999816894531,17410200.0
2012-09-26,51.54999923706055,52.779998779296875,50.900001525878906,52.400001525878906,18635900.0
2012-09-27,53.09000015258789,53.9900016784668,52.599998474121094,53.88999938964844,17141300.0
2012-09-28,53.689998626708984,54.119998931884766,53.209999084472656,53.689998626708984,10909100.0
2012-10-01,54.209999084472656,54.61000061035156,53.70000076293945,53.93000030517578,10912600.0
2012-10-02,54.040000915527344,54.20000076293945,53.25,53.59000015258789,10223300.0
2012-10-03,53.68000030517578,53.68000030517578,52.619998931884766,52.720001220703125,11934900.0
2012-10-04,53.4900016784668,54.25,53.290000915527344,54.25,14103200.0
2012-10-05,53.9900016784668,54.63999938964844,53.41999816894531,53.650001525878906,12997100.0
2012-10-08,53.16999816894531,53.540000915527344,52.88999938964844,53.22999954223633,7563400.0
2012-10-09,53.43000030517578,53.65999984741211,52.04999923706055,52.08000183105469,13256500.0
2012-10-10,51.970001220703125,53.0,51.779998779296875,52.47999954223633,11006200.0
2012-10-11,52.81999969482422,53.130001068115234,52.459999084472656,52.4900016784668,7463700.0
2012-10-12,52.59000015258789,52.720001220703125,51.540000915527344,51.65999984741211,10958100.0
2012-10-15,51.27000045776367,51.68000030517578,50.810001373291016,51.63999938964844,10377700.0
2012-10-16,51.959999084472656,52.66999816894531,51.959999084472656,52.66999816894531,11357500.0
2012-10-17,52.7599983215332,53.400001525878906,52.220001220703125,53.11000061035156,10937100.0
2012-10-18,52.560001373291016,52.72999954223633,51.52000045776367,51.52000045776367,14783900.0
2012-10-19,51.349998474121094,52.0,50.7599983215332,51.72999954223633,19920000.0
2012-10-22,51.619998931884766,52.47999954223633,51.560001373291016,52.43000030517578,10197500.0
2012-10-23,51.22999954223633,51.47999954223633,50.91999816894531,50.959999084472656,14897400.0
2012-10-24,51.349998474121094,51.5,49.97999954223633,50.060001373291016,15897400.0
2012-10-25,51.290000915527344,51.72999954223633,51.02000045776367,51.59000015258789,17175500.0
2012-10-26,51.709999084472656,51.880001068115234,51.0,51.2400016784668,8553500.0
2012-10-31,51.880001068115234,52.970001220703125,51.86000061035156,52.900001525878906,17965000.0
2012-11-01,52.459999084472656,52.540000915527344,52.0,52.0099983215332,10229600.0
2012-11-02,51.31999969482422,51.400001525878906,49.7400016784668,49.7599983215332,20450400.0
2012-11-05,50.040000915527344,50.25,49.38999938964844,49.38999938964844,10855400.0
2012-11-06,50.02000045776367,50.4900016784668,49.38999938964844,50.34000015258789,18612700.0
2012-11-07,50.709999084472656,51.119998931884766,49.63999938964844,51.06999969482422,15286700.0
2012-11-08,50.77000045776367,51.81999969482422,50.20000076293945,51.40999984741211,15624700.0
2012-11-09,51.470001220703125,51.619998931884766,50.65999984741211,50.66999816894531,10771000.0
2012-11-12,50.70000076293945,50.939998626708984,49.97999954223633,50.040000915527344,7668700.0
2012-11-13,49.459999084472656,50.130001068115234,49.25,49.47999954223633,10448100.0
2012-11-14,49.41999816894531,49.45000076293945,47.15999984741211,47.220001220703125,25574300.0
2012-11-15,47.150001525878906,47.189998626708984,45.5,45.970001220703125,29679400.0
2012-11-16,45.900001525878906,46.77000045776367,45.349998474121094,46.470001220703125,22350700.0
2012-11-19,47.560001373291016,47.849998474121094,47.209999084472656,47.77000045776367,15537800.0
2012-11-20,47.540000915527344,47.72999954223633,47.08000183105469,47.36000061035156,10107900.0
2012-11-21,47.34000015258789,48.13999938964844,47.0,48.08000183105469,8856600.0
2012-11-23,48.349998474121094,49.0,47.880001068115234,48.7400016784668,12737700.0
2012-11-26,48.5,48.75,47.86000061035156,48.75,12536000.0
2012-11-27,48.27000045776367,48.47999954223633,47.459999084472656,47.459999084472656,18502000.0
2012-11-28,46.58000183105469,47.91999816894531,46.25,47.900001525878906,14299200.0
2012-11-29,48.130001068115234,48.470001220703125,47.560001373291016,48.040000915527344,9941800.0
2012-11-30,47.7599983215332,48.279998779296875,47.060001373291016,47.54999923706055,11111000.0
2012-12-03,47.52000045776367,47.65999984741211,46.43000030517578,46.47999954223633,14753700.0
2012-12-04,45.880001068115234,46.97999954223633,45.72999954223633,46.650001525878906,11930500.0
2012-12-05,46.68000030517578,46.70000076293945,45.220001220703125,45.349998474121094,16368500.0
2012-12-06,45.33000183105469,46.13999938964844,45.25,45.54999923706055,13228400.0
2012-12-07,45.959999084472656,46.20000076293945,45.65999984741211,45.93000030517578,10047800.0
2012-12-10,46.29999923706055,46.66999816894531,46.099998474121094,46.52000045776367,9836300.0
2012-12-11,46.380001068115234,46.720001220703125,46.22999954223633,46.279998779296875,7457600.0
2012-12-12,46.720001220703125,47.959999084472656,46.61000061035156,47.630001068115234,23020300.0
2012-12-13,46.560001373291016,46.88999938964844,45.970001220703125,46.34000015258789,15955300.0
2012-12-14,46.150001525878906,46.75,45.959999084472656,46.47999954223633,12424800.0
2012-12-17,46.31999969482422,46.70000076293945,46.060001373291016,46.5099983215332,9087200.0
2012-12-18,46.52000045776367,46.61000061035156,45.38999938964844,45.75,14998700.0
2012-12-19,45.529998779296875,45.79999923706055,45.279998779296875,45.36000061035156,10954600.0
2012-12-20,44.849998474121094,45.20000076293945,44.15999984741211,45.06999969482422,14517200.0
2012-12-21,44.66999816894531,45.54999923706055,44.65999984741211,45.18000030517578,11377700.0
2012-12-24,44.86000061035156,44.900001525878906,44.18000030517578,44.849998474121094,5888200.0
2012-12-26,45.029998779296875,45.2400016784668,44.68000030517578,45.150001525878906,7026700.0
2012-12-27,44.7599983215332,45.900001525878906,44.689998626708984,45.439998626708984,17914700.0
2012-12-28,45.290000915527344,45.689998626708984,44.880001068115234,44.93000030517578,10707600.0
2012-12-31,45.0,46.59000015258789,44.95000076293945,46.38999938964844,16214700.0
2013-01-02,47.22999954223633,47.529998779296875,46.90999984741211,47.099998474121094,13210600.0
2013-01-03,46.7400016784668,47.060001373291016,45.06999969482422,45.13999938964844,22829200.0
2013-01-04,44.790000915527344,45.33000183105469,44.5,45.33000183105469,16822300.0
2013-01-07,44.849998474121094,45.04999923706055,44.439998626708984,44.47999954223633,15483900.0
2013-01-08,44.52000045776367,44.70000076293945,43.9900016784668,44.650001525878906,11815600.0
2013-01-09,44.619998931884766,44.720001220703125,44.130001068115234,44.36000061035156,7690400.0
2013-01-10,44.86000061035156,45.59000015258789,44.849998474121094,45.40999984741211,16542800.0
2013-01-11,45.34000015258789,45.4900016784668,44.88999938964844,45.400001525878906,12013900.0
2013-01-14,45.68000030517578,45.7599983215332,45.189998626708984,45.22999954223633,8074700.0
2013-01-15,45.52000045776367,45.959999084472656,45.040000915527344,45.59000015258789,9774200.0
2013-01-16,45.290000915527344,45.41999816894531,45.099998474121094,45.209999084472656,8441200.0
2013-01-17,44.95000076293945,45.45000076293945,44.540000915527344,45.0,12326900.0
2013-01-18,45.25,45.25,44.900001525878906,45.11000061035156,8141400.0
2013-01-22,45.029998779296875,45.91999816894531,44.880001068115234,45.81999969482422,12118800.0
2013-01-23,45.619998931884766,45.720001220703125,44.540000915527344,44.560001373291016,16697100.0
2013-01-24,44.220001220703125,44.41999816894531,43.099998474121094,43.22999954223633,25261700.0
2013-01-25,42.95000076293945,43.060001373291016,41.900001525878906,41.91999816894531,35696400.0
2013-01-28,41.959999084472656,42.08000183105469,41.38999938964844,41.47999954223633,18548900.0
2013-01-29,42.119998931884766,42.41999816894531,41.84000015258789,42.25,16484400.0
2013-01-30,42.93000030517578,43.13999938964844,41.900001525878906,41.959999084472656,19525600.0
2013-01-31,41.869998931884766,41.93000030517578,41.400001525878906,41.619998931884766,12440500.0
2013-02-01,42.27000045776367,42.38999938964844,41.54999923706055,42.220001220703125,17063300.0
2013-02-04,42.029998779296875,42.880001068115234,41.9900016784668,42.34000015258789,9921100.0
2013-02-05,42.59000015258789,42.66999816894531,42.060001373291016,42.2599983215332,7646100.0
2013-02-06,42.220001220703125,42.619998931884766,42.16999816894531,42.540000915527344,8173500.0
2013-02-07,42.11000061035156,42.939998626708984,42.0,42.599998474121094,9787300.0
2013-02-08,42.56999969482422,42.77000045776367,42.310001373291016,42.31999969482422,5593600.0
2013-02-11,41.939998626708984,41.970001220703125,41.36000061035156,41.470001220703125,11962600.0
2013-02-12,41.41999816894531,41.9900016784668,41.13999938964844,41.91999816894531,11065200.0
2013-02-13,41.79999923706055,42.08000183105469,41.15999984741211,41.20000076293945,14594300.0
2013-02-14,41.38999938964844,42.0099983215332,41.349998474121094,41.36000061035156,9956400.0
2013-02-15,40.83000183105469,40.83000183105469,39.83000183105469,39.88999938964844,22895700.0
2013-02-19,39.77000045776367,39.77000045776367,39.15999984741211,39.369998931884766,15353800.0
2013-02-20,38.709999084472656,38.880001068115234,37.38999938964844,37.45000076293945,37094600.0
2013-02-21,37.61000061035156,38.709999084472656,37.4900016784668,38.119998931884766,23221700.0
2013-02-22,38.220001220703125,38.459999084472656,37.720001220703125,37.93000030517578,11323300.0
2013-02-25,38.47999954223633,39.0,38.290000915527344,38.56999969482422,17100500.0
2013-02-26,38.7599983215332,39.290000915527344,38.13999938964844,39.04999923706055,19392300.0
2013-02-27,38.66999816894531,38.720001220703125,38.13999938964844,38.2599983215332,14560700.0
2013-02-28,38.09000015258789,38.099998474121094,37.220001220703125,37.400001525878906,15832200.0
2013-03-01,37.540000915527344,37.779998779296875,37.02000045776367,37.11000061035156,13137000.0
2013-03-04,37.040000915527344,37.119998931884766,35.88999938964844,35.90999984741211,24525200.0
2013-03-05,36.38999938964844,36.650001525878906,35.900001525878906,35.93000030517578,17759700.0
2013-03-06,35.88999938964844,37.45000076293945,35.56999969482422,37.439998626708984,33784100.0
2013-03-07,37.529998779296875,38.060001373291016,36.869998931884766,36.90999984741211,22037400.0
2013-03-08,36.56999969482422,37.58000183105469,36.310001373291016,37.11000061035156,23003100.0
2013-03-11,37.220001220703125,37.33000183105469,36.779998779296875,36.959999084472656,11375600.0
2013-03-12,37.56999969482422,38.20000076293945,37.439998626708984,37.880001068115234,21810500.0
2013-03-13,37.939998626708984,38.029998779296875,36.72999954223633,36.869998931884766,18937900.0
2013-03-14,36.689998626708984,37.459999084472656,36.56999969482422,37.25,12373800.0
2013-03-15,37.2599983215332,37.56999969482422,37.099998474121094,37.34000015258789,12569800.0
2013-03-18,37.83000183105469,38.09000015258789,37.36000061035156,37.47999954223633,9937400.0
2013-03-19,37.45000076293945,37.849998474121094,37.2400016784668,37.58000183105469,12018400.0
2013-03-20,37.54999923706055,37.709999084472656,37.310001373291016,37.45000076293945,8447200.0
2013-03-21,37.72999954223633,38.58000183105469,37.650001525878906,38.43000030517578,17376100.0
2013-03-22,38.130001068115234,38.54999923706055,37.9900016784668,38.15999984741211,10310300.0
2013-03-25,37.95000076293945,38.130001068115234,37.38999938964844,37.66999816894531,14494300.0
2013-03-26,37.5099983215332,37.66999816894531,37.029998779296875,37.380001068115234,19264000.0
2013-03-27,37.20000076293945,38.08000183105469,37.119998931884766,38.0,16701600.0
2013-03-28,37.77000045776367,37.93000030517578,37.54999923706055,37.849998474121094,7672800.0
2013-04-01,37.84000015258789,37.880001068115234,37.20000076293945,37.45000076293945,12218000.0
2013-04-02,36.970001220703125,36.9900016784668,35.79999923706055,35.880001068115234,22194000.0
2013-04-03,35.7599983215332,36.18000030517578,34.02000045776367,34.25,42315900.0
2013-04-04,34.09000015258789,35.41999816894531,33.709999084472656,35.220001220703125,29846900.0
2013-04-05,35.650001525878906,35.9900016784668,34.83000183105469,35.060001373291016,21249100.0
2013-04-08,35.09000015258789,35.29999923706055,34.5099983215332,34.650001525878906,18689700.0
2013-04-09,34.84000015258789,36.290000915527344,34.66999816894531,36.029998779296875,20471900.0
2013-04-10,35.54999923706055,35.779998779296875,34.619998931884766,34.650001525878906,26201600.0
2013-04-11,34.619998931884766,34.97999954223633,34.18000030517578,34.18000030517578,15927900.0
2013-04-12,33.38999938964844,33.45000076293945,32.11000061035156,32.220001220703125,40555900.0
2013-04-15,30.239999771118164,30.25,28.989999771118164,29.020000457763672,74239200.0
2013-04-16,30.18000030517578,30.280000686645508,28.6299991607666,28.81999969482422,38723200.0
2013-04-17,28.84000015258789,29.200000762939453,27.270000457763672,27.3799991607666,47828900.0
2013-04-18,27.649999618530273,28.559999465942383,27.469999313354492,28.219999313354492,31983200.0
2013-04-19,28.690000534057617,28.959999084472656,27.8700008392334,28.59000015258789,22404900.0
2013-04-22,29.200000762939453,29.350000381469727,28.5,28.969999313354492,18280600.0
2013-04-23,28.579999923706055,28.68000030517578,28.0,28.31999969482422,16850200.0
2013-04-24,28.899999618530273,30.43000030517578,28.8700008392334,30.229999542236328,34054000.0
2013-04-25,30.81999969482422,31.270000457763672,30.360000610351562,30.579999923706055,30995200.0
2013-04-26,30.59000015258789,30.770000457763672,29.209999084472656,29.459999084472656,27488000.0
2013-04-29,29.979999542236328,30.239999771118164,29.690000534057617,29.90999984741211,14765000.0
2013-04-30,29.68000030517578,30.360000610351562,28.989999771118164,30.360000610351562,19689400.0
2013-05-01,29.459999084472656,30.09000015258789,29.1200008392334,29.649999618530273,27633100.0
2013-05-02,29.8799991607666,29.959999084472656,29.3700008392334,29.6299991607666,12825400.0
2013-05-03,29.610000610351562,30.280000686645508,29.459999084472656,29.690000534057617,14874300.0
2013-05-06,29.75,29.81999969482422,29.549999237060547,29.729999542236328,7885300.0
2013-05-07,29.110000610351562,29.239999771118164,28.6200008392334,28.850000381469727,21191600.0
2013-05-08,29.25,30.5,29.18000030517578,30.440000534057617,33362600.0
2013-05-09,29.799999237060547,30.959999084472656,29.739999771118164,29.850000381469727,22262200.0
2013-05-10,29.139999389648438,29.829999923706055,28.81999969482422,29.809999465942383,20007800.0
2013-05-13,29.350000381469727,29.5,29.030000686645508,29.030000686645508,11824200.0
2013-05-14,28.8700008392334,29.459999084472656,28.6200008392334,28.709999084472656,14384500.0
2013-05-15,28.219999313354492,28.440000534057617,27.350000381469727,27.399999618530273,31353000.0
2013-05-16,27.020000457763672,27.90999984741211,26.68000030517578,27.479999542236328,21859900.0
2013-05-17,27.139999389648438,27.190000534057617,26.360000610351562,26.3799991607666,23628300.0
2013-05-20,26.31999969482422,28.18000030517578,26.239999771118164,28.020000457763672,39215400.0
2013-05-21,27.239999771118164,27.770000457763672,26.860000610351562,27.31999969482422,24521400.0
2013-05-22,27.770000457763672,28.65999984741211,27.270000457763672,27.670000076293945,38650700.0
2013-05-23,28.239999771118164,28.280000686645508,27.690000534057617,27.8700008392334,15396700.0
2013-05-24,27.75,28.190000534057617,27.309999465942383,27.5,19892600.0
2013-05-28,27.440000534057617,28.030000686645508,27.020000457763672,27.219999313354492,21388200.0
2013-05-29,27.450000762939453,28.5,27.360000610351562,28.5,28924800.0
2013-05-30,29.149999618530273,30.100000381469727,29.049999237060547,30.059999465942383,39676500.0
2013-05-31,29.610000610351562,29.850000381469727,29.1299991607666,29.5,20244000.0
2013-06-03,29.799999237060547,30.579999923706055,29.65999984741211,30.360000610351562,22263600.0
2013-06-04,29.8700008392334,29.969999313354492,29.399999618530273,29.84000015258789,18458000.0
2013-06-05,29.8799991607666,30.360000610351562,29.530000686645508,29.93000030517578,16816400.0
2013-06-06,29.93000030517578,30.489999771118164,29.700000762939453,30.299999237060547,17932900.0
2013-06-07,29.510000228881836,29.639999389648438,28.75,28.989999771118164,21212000.0
2013-06-10,29.020000457763672,29.40999984741211,28.68000030517578,29.09000015258789,14144800.0
2013-06-11,28.40999984741211,28.709999084472656,28.059999465942383,28.1299991607666,21145700.0
2013-06-12,28.170000076293945,28.850000381469727,28.06999969482422,28.350000381469727,17782700.0
2013-06-13,28.139999389648438,28.65999984741211,27.950000762939453,28.6299991607666,17264300.0
2013-06-14,28.790000915527344,28.81999969482422,28.06999969482422,28.1200008392334,12271700.0
2013-06-17,28.1200008392334,28.399999618530273,27.950000762939453,28.190000534057617,8644600.0
2013-06-18,27.979999542236328,28.1299991607666,27.280000686645508,27.3799991607666,19369600.0
2013-06-19,27.489999771118164,27.700000762939453,26.420000076293945,26.510000228881836,21733700.0
2013-06-20,25.139999389648438,25.440000534057617,24.15999984741211,24.549999237060547,67786300.0
2013-06-21,24.8700008392334,25.010000228881836,23.950000762939453,24.899999618530273,32954800.0
2013-06-24,24.31999969482422,24.40999984741211,23.520000457763672,23.75,36549500.0
2013-06-25,23.81999969482422,24.049999237060547,23.3799991607666,23.65999984741211,23530200.0
2013-06-26,22.770000457763672,22.889999389648438,22.209999084472656,22.219999313354492,46923300.0
2013-06-27,22.540000915527344,23.040000915527344,22.399999618530273,22.790000915527344,49234300.0
2013-06-28,22.5,24.65999984741211,22.459999084472656,24.489999771118164,75335700.0
2013-07-01,24.899999618530273,25.200000762939453,24.309999465942383,24.889999389648438,32205000.0
2013-07-02,24.739999771118164,24.780000686645508,23.459999084472656,23.75,34482700.0
2013-07-03,24.020000457763672,24.329999923706055,23.760000228881836,24.18000030517578,21909200.0
2013-07-05,23.3700008392334,23.43000030517578,22.790000915527344,23.420000076293945,43649000.0
2013-07-08,23.639999389648438,23.709999084472656,22.899999618530273,22.899999618530273,21770700.0
2013-07-09,23.299999237060547,23.65999984741211,23.030000686645508,23.219999313354492,20635900.0
2013-07-10,23.329999923706055,23.6299991607666,22.920000076293945,23.190000534057617,22679700.0
2013-07-11,24.520000457763672,24.979999542236328,24.219999313354492,24.969999313354492,38637300.0
2013-07-12,24.549999237060547,24.719999313354492,24.059999465942383,24.3700008392334,23268700.0
2013-07-15,24.3700008392334,24.579999923706055,24.149999618530273,24.290000915527344,12949200.0
2013-07-16,24.510000228881836,25.670000076293945,24.510000228881836,25.649999618530273,35463700.0
2013-07-17,25.760000228881836,25.989999771118164,24.860000610351562,24.8799991607666,37268500.0
2013-07-18,25.139999389648438,25.270000457763672,24.700000762939453,24.780000686645508,16323800.0
2013-07-19,25.1299991607666,25.889999389648438,24.979999542236328,25.860000610351562,27363400.0
2013-07-22,26.950000762939453,27.760000228881836,26.790000915527344,27.440000534057617,43719300.0
2013-07-23,27.389999389648438,28.350000381469727,27.079999923706055,28.350000381469727,39798800.0
2013-07-24,28.100000381469727,28.200000762939453,26.389999389648438,26.950000762939453,43653900.0
2013-07-25,26.75,27.700000762939453,26.719999313354492,27.209999084472656,28249400.0
2013-07-26,26.899999618530273,27.600000381469727,26.610000610351562,27.579999923706055,25046200.0
2013-07-29,27.649999618530273,27.719999313354492,27.219999313354492,27.229999542236328,19000000.0
2013-07-30,27.219999313354492,27.3799991607666,26.850000381469727,27.059999465942383,17316000.0
2013-07-31,27.079999923706055,27.68000030517578,26.389999389648438,26.989999771118164,27347600.0
2013-08-01,27.100000381469727,27.149999618530273,26.100000381469727,26.170000076293945,28548000.0
2013-08-02,26.149999618530273,26.530000686645508,25.520000457763672,25.59000015258789,32483200.0
2013-08-05,25.6200008392334,26.040000915527344,25.34000015258789,25.43000030517578,18584400.0
2013-08-06,25.0,25.020000457763672,24.030000686645508,24.030000686645508,38664100.0
2013-08-07,23.940000534057617,24.489999771118164,23.889999389648438,23.940000534057617,19506600.0
2013-08-08,24.3799991607666,26.09000015258789,24.270000457763672,26.0,65972000.0
2013-08-09,25.889999389648438,26.979999542236328,25.559999465942383,26.469999313354492,45317800.0
2013-08-12,27.579999923706055,28.200000762939453,27.56999969482422,28.010000228881836,49441900.0
2013-08-13,27.799999237060547,28.040000915527344,27.049999237060547,27.190000534057617,36959000.0
2013-08-14,27.459999084472656,28.760000228881836,27.43000030517578,28.700000762939453,53862500.0
2013-08-15,28.15999984741211,30.43000030517578,28.110000610351562,30.43000030517578,66608300.0
2013-08-16,30.739999771118164,30.940000534057617,29.479999542236328,29.790000915527344,48518000.0
2013-08-19,29.850000381469727,30.010000228881836,29.1200008392334,29.229999542236328,31219400.0
2013-08-20,29.309999465942383,30.520000457763672,29.239999771118164,30.329999923706055,44816400.0
2013-08-21,29.90999984741211,30.030000686645508,28.90999984741211,28.93000030517578,53748500.0
2013-08-22,29.399999618530273,29.889999389648438,29.06999969482422,29.3700008392334,35527500.0
2013-08-23,29.329999923706055,30.40999984741211,29.299999237060547,30.139999389648438,42793200.0
2013-08-26,30.389999389648438,30.8799991607666,30.030000686645508,30.40999984741211,34120400.0
2013-08-27,31.280000686645508,31.350000381469727,29.059999465942383,29.100000381469727,63019200.0
2013-08-28,29.40999984741211,29.959999084472656,28.1299991607666,28.299999237060547,62618100.0
2013-08-29,28.030000686645508,28.920000076293945,27.540000915527344,28.540000915527344,61229600.0
2013-08-30,28.030000686645508,28.65999984741211,27.850000381469727,28.1299991607666,40929400.0
2013-09-03,28.649999618530273,28.90999984741211,28.280000686645508,28.399999618530273,35970300.0
2013-09-04,28.049999237060547,28.579999923706055,27.8799991607666,28.579999923706055,34233800.0
2013-09-05,28.299999237060547,28.40999984741211,27.43000030517578,27.530000686645508,48364600.0
2013-09-06,27.950000762939453,28.290000915527344,27.799999237060547,28.010000228881836,31426800.0
2013-09-09,28.010000228881836,28.18000030517578,27.559999465942383,27.649999618530273,29911900.0
2013-09-10,27.09000015258789,27.1299991607666,26.450000762939453,26.56999969482422,46624300.0
2013-09-11,26.68000030517578,26.829999923706055,26.200000762939453,26.790000915527344,34982000.0
2013-09-12,25.899999618530273,26.0,25.239999771118164,25.290000915527344,64028900.0
2013-09-13,25.15999984741211,25.729999542236328,25.079999923706055,25.6299991607666,50205800.0
2013-09-16,25.780000686645508,26.030000686645508,25.3700008392334,25.389999389648438,36537700.0
2013-09-17,25.649999618530273,25.93000030517578,25.43000030517578,25.93000030517578,39034600.0
2013-09-18,25.649999618530273,28.639999389648438,25.469999313354492,28.25,114753100.0
2013-09-19,28.450000762939453,28.510000228881836,26.979999542236328,27.360000610351562,72377600.0
2013-09-20,26.90999984741211,26.920000076293945,25.549999237060547,25.760000228881836,95898100.0
2013-09-23,25.540000915527344,26.06999969482422,24.75,25.170000076293945,55259900.0
2013-09-24,24.84000015258789,25.34000015258789,24.56999969482422,25.079999923706055,41784500.0
2013-09-25,25.229999542236328,26.0,25.170000076293945,25.520000457763672,52931800.0
2013-09-26,25.530000686645508,25.780000686645508,24.799999237060547,25.110000610351562,39161000.0
2013-09-27,25.459999084472656,25.670000076293945,24.93000030517578,25.170000076293945,25521800.0
2013-09-30,24.899999618530273,25.3700008392334,24.809999465942383,25.020000457763672,28640200.0
2013-10-01,24.420000076293945,24.649999618530273,24.299999237060547,24.40999984741211,48633800.0
2013-10-02,24.649999618530273,25.06999969482422,24.469999313354492,24.489999771118164,35018800.0
2013-10-03,24.559999465942383,24.799999237060547,24.25,24.260000228881836,27697600.0
2013-10-04,24.329999923706055,24.450000762939453,24.030000686645508,24.190000534057617,24234600.0
2013-10-07,24.399999618530273,24.6299991607666,24.329999923706055,24.59000015258789,33627300.0
2013-10-08,24.56999969482422,24.639999389648438,23.600000381469727,23.81999969482422,48557000.0
2013-10-09,23.6200008392334,24.15999984741211,23.1299991607666,23.920000076293945,33991300.0
2013-10-10,23.84000015258789,24.100000381469727,23.459999084472656,23.559999465942383,36571100.0
2013-10-11,23.219999313354492,23.3700008392334,22.93000030517578,23.049999237060547,46747300.0
2013-10-14,23.229999542236328,23.34000015258789,22.920000076293945,23.110000610351562,22566300.0
