datetime,open,high,low,close,volume,trades
2026-07-26 10:10:00+00:00,4056.5,4058.1,4056.5,4058.1,30.432,97.0
2026-07-26 10:15:00+00:00,4058.1,4058.1,4058.0,4058.1,0.372,5.0
2026-07-26 10:20:00+00:00,4058.1,4058.1,4058.0,4058.1,0.037,8.0
2026-07-26 10:25:00+00:00,4058.1,4058.1,4058.0,4058.0,1.071,12.0
2026-07-26 10:30:00+00:00,4058.3,4058.7,4058.3,4058.5,0.566,11.0
2026-07-26 10:35:00+00:00,4058.4,4060.2,4058.4,4059.1,8.191,26.0
2026-07-26 10:40:00+00:00,4059.1,4059.9,4059.1,4059.9,0.881,9.0
2026-07-26 10:45:00+00:00,4059.8,4059.9,4059.6,4059.7,0.146,10.0
2026-07-26 10:50:00+00:00,4059.6,4059.7,4059.4,4059.4,0.08,8.0
2026-07-26 10:55:00+00:00,4059.5,4059.5,4059.2,4059.3,0.07,10.0
2026-07-26 11:00:00+00:00,4059.3,4059.4,4059.1,4059.2,0.02,5.0
2026-07-26 11:05:00+00:00,4059.1,4059.4,4059.1,4059.3,0.071,14.0
2026-07-26 11:10:00+00:00,4059.1,4059.3,4059.1,4059.3,0.977,14.0
2026-07-26 11:15:00+00:00,4059.3,4059.4,4059.1,4059.1,0.294,12.0
2026-07-26 11:20:00+00:00,4059.1,4059.2,4058.9,4058.9,0.067,13.0
2026-07-26 11:25:00+00:00,4059.0,4059.0,4058.3,4058.3,0.015,6.0
2026-07-26 11:30:00+00:00,4058.1,4058.1,4058.0,4058.0,0.038,8.0
2026-07-26 11:35:00+00:00,4058.1,4058.1,4058.0,4058.1,0.028,5.0
2026-07-26 11:40:00+00:00,4058.0,4058.1,4058.0,4058.1,0.044,7.0
2026-07-26 11:45:00+00:00,4058.1,4058.1,4056.8,4057.7,6.16,44.0
2026-07-26 11:50:00+00:00,4057.6,4057.8,4057.6,4057.7,0.043,6.0
2026-07-26 11:55:00+00:00,4057.7,4057.8,4057.7,4057.7,0.029,6.0
2026-07-26 12:00:00+00:00,4057.7,4057.8,4057.7,4057.7,0.084,11.0
2026-07-26 12:05:00+00:00,4057.9,4058.1,4057.9,4058.0,0.165,8.0
2026-07-26 12:10:00+00:00,4058.0,4058.1,4057.7,4057.9,0.52,13.0
2026-07-26 12:15:00+00:00,4057.9,4058.0,4057.1,4057.3,0.715,15.0
2026-07-26 12:20:00+00:00,4057.4,4057.4,4057.2,4057.2,0.059,5.0
2026-07-26 12:25:00+00:00,4057.2,4057.6,4057.2,4057.6,0.481,11.0
2026-07-26 12:30:00+00:00,4057.6,4057.6,4057.5,4057.5,0.045,8.0
2026-07-26 12:35:00+00:00,4057.2,4057.2,4057.1,4057.2,0.025,5.0
2026-07-26 12:40:00+00:00,4057.1,4057.2,4057.1,4057.2,0.021,5.0
2026-07-26 12:45:00+00:00,4057.2,4057.2,4057.1,4057.1,0.049,10.0
2026-07-26 12:50:00+00:00,4057.2,4057.4,4057.2,4057.3,0.047,8.0
2026-07-26 12:55:00+00:00,4057.4,4057.4,4057.0,4057.3,0.086,9.0
2026-07-26 13:00:00+00:00,4057.2,4057.4,4057.2,4057.4,0.187,8.0
2026-07-26 13:05:00+00:00,4057.3,4057.5,4057.3,4057.5,0.023,6.0
2026-07-26 13:10:00+00:00,4057.4,4057.5,4057.4,4057.4,0.026,6.0
2026-07-26 13:15:00+00:00,4057.5,4057.8,4057.5,4057.8,0.272,7.0
2026-07-26 13:20:00+00:00,4057.9,4057.9,4057.8,4057.9,0.034,6.0
2026-07-26 13:25:00+00:00,4057.9,4058.1,4057.9,4058.0,0.031,7.0
2026-07-26 13:30:00+00:00,4058.0,4058.1,4058.0,4058.0,0.031,6.0
2026-07-26 13:35:00+00:00,4058.1,4059.1,4058.1,4059.1,0.083,10.0
2026-07-26 13:40:00+00:00,4059.3,4059.3,4059.2,4059.2,0.074,12.0
2026-07-26 13:45:00+00:00,4059.3,4059.3,4059.2,4059.3,0.035,8.0
2026-07-26 13:50:00+00:00,4059.0,4059.1,4058.7,4058.7,0.061,7.0
2026-07-26 13:55:00+00:00,4058.8,4058.8,4058.7,4058.8,3.02,17.0
2026-07-26 14:00:00+00:00,4058.8,4058.9,4058.8,4058.9,1.743,12.0
2026-07-26 14:05:00+00:00,4059.0,4059.8,4059.0,4059.8,2.065,15.0
2026-07-26 14:10:00+00:00,4059.7,4059.8,4059.7,4059.7,0.19,9.0
2026-07-26 14:15:00+00:00,4059.8,4059.8,4059.7,4059.7,0.017,3.0
2026-07-26 14:20:00+00:00,4059.7,4059.8,4059.7,4059.7,0.155,6.0
2026-07-26 14:25:00+00:00,4059.7,4059.8,4059.7,4059.8,0.062,13.0
2026-07-26 14:30:00+00:00,4059.7,4059.8,4059.7,4059.7,0.031,7.0
2026-07-26 14:35:00+00:00,4059.7,4059.8,4059.7,4059.8,0.042,10.0
2026-07-26 14:40:00+00:00,4059.8,4059.8,4059.7,4059.8,0.042,7.0
2026-07-26 14:45:00+00:00,4059.8,4059.8,4059.7,4059.8,0.026,5.0
2026-07-26 14:50:00+00:00,4059.8,4059.8,4059.7,4059.7,0.035,6.0
2026-07-26 14:55:00+00:00,4059.8,4059.8,4059.7,4059.7,0.043,10.0
2026-07-26 15:00:00+00:00,4059.7,4059.9,4059.7,4059.9,0.445,8.0
2026-07-26 15:05:00+00:00,4059.8,4059.9,4059.8,4059.8,0.043,8.0
2026-07-26 15:10:00+00:00,4059.7,4059.9,4059.7,4059.7,3.012,11.0
2026-07-26 15:15:00+00:00,4059.7,4059.8,4059.7,4059.7,0.035,8.0
2026-07-26 15:20:00+00:00,4059.7,4059.8,4059.7,4059.7,0.06,9.0
2026-07-26 15:25:00+00:00,4059.7,4059.8,4059.7,4059.7,0.039,6.0
2026-07-26 15:30:00+00:00,4059.8,4059.8,4059.7,4059.8,0.047,11.0
2026-07-26 15:35:00+00:00,4059.8,4059.8,4059.7,4059.8,0.602,8.0
2026-07-26 15:40:00+00:00,4059.8,4061.5,4059.7,4061.4,2.498,30.0
2026-07-26 15:45:00+00:00,4061.4,4061.5,4061.0,4061.4,1.203,11.0
2026-07-26 15:50:00+00:00,4061.5,4061.5,4061.4,4061.4,0.076,7.0
2026-07-26 15:55:00+00:00,4061.5,4061.5,4061.4,4061.4,0.122,7.0
2026-07-26 16:00:00+00:00,4061.4,4063.8,4061.4,4063.4,0.769,24.0
2026-07-26 16:05:00+00:00,4063.4,4063.5,4063.0,4063.0,0.066,11.0
2026-07-26 16:10:00+00:00,4062.8,4062.8,4062.5,4062.5,0.926,8.0
2026-07-26 16:15:00+00:00,4062.5,4063.1,4062.5,4063.1,0.039,6.0
2026-07-26 16:20:00+00:00,4063.3,4063.4,4063.2,4063.2,0.435,7.0
2026-07-26 16:25:00+00:00,4062.5,4063.4,4062.4,4063.4,0.072,9.0
2026-07-26 16:30:00+00:00,4064.1,4064.5,4064.1,4064.2,2.516,16.0
2026-07-26 16:35:00+00:00,4064.2,4064.4,4063.4,4063.6,0.935,11.0
2026-07-26 16:40:00+00:00,4063.6,4064.3,4063.5,4064.3,0.25,9.0
2026-07-26 16:45:00+00:00,4064.2,4064.4,4064.2,4064.2,2.484,15.0
2026-07-26 16:50:00+00:00,4064.2,4064.3,4063.7,4063.7,2.813,43.0
2026-07-26 16:55:00+00:00,4063.8,4063.8,4062.5,4062.5,0.119,7.0
2026-07-26 17:00:00+00:00,4062.5,4062.6,4062.4,4062.5,0.407,11.0
2026-07-26 17:05:00+00:00,4062.4,4062.5,4062.4,4062.5,0.024,5.0
2026-07-26 17:10:00+00:00,4062.5,4062.5,4062.4,4062.5,0.024,5.0
2026-07-26 17:15:00+00:00,4062.4,4062.4,4062.3,4062.3,0.995,13.0
2026-07-26 17:20:00+00:00,4062.2,4062.2,4061.7,4061.7,0.156,10.0
2026-07-26 17:25:00+00:00,4061.7,4061.7,4061.5,4061.5,0.019,4.0
2026-07-26 17:30:00+00:00,4061.5,4061.6,4061.5,4061.6,0.127,8.0
2026-07-26 17:35:00+00:00,4061.6,4061.6,4061.5,4061.5,0.032,8.0
2026-07-26 17:40:00+00:00,4061.6,4061.6,4061.5,4061.6,0.069,4.0
2026-07-26 17:45:00+00:00,4061.5,4062.5,4061.5,4062.5,2.085,19.0
2026-07-26 17:50:00+00:00,4062.5,4062.5,4062.4,4062.5,1.296,14.0
2026-07-26 17:55:00+00:00,4062.5,4062.5,4062.5,4062.5,1.182,13.0
2026-07-26 18:00:00+00:00,4062.5,4062.5,4062.4,4062.5,1.202,14.0
2026-07-26 18:05:00+00:00,4062.5,4062.5,4062.4,4062.5,1.289,16.0
2026-07-26 18:10:00+00:00,4062.5,4062.5,4062.5,4062.5,1.175,11.0
2026-07-26 18:15:00+00:00,4062.5,4062.5,4062.4,4062.5,1.375,15.0
2026-07-26 18:20:00+00:00,4062.5,4062.5,4062.3,4062.3,1.277,18.0
2026-07-26 18:25:00+00:00,4062.3,4062.3,4062.3,4062.3,1.201,10.0
2026-07-26 18:30:00+00:00,4062.3,4062.3,4062.2,4062.3,1.213,11.0
2026-07-26 18:35:00+00:00,4062.3,4062.3,4062.3,4062.3,1.156,10.0
2026-07-26 18:40:00+00:00,4062.3,4062.3,4062.2,4062.3,1.306,16.0
2026-07-26 18:45:00+00:00,4062.3,4062.3,4062.2,4062.3,1.572,13.0
2026-07-26 18:50:00+00:00,4062.3,4062.3,4062.3,4062.3,1.174,12.0
2026-07-26 18:55:00+00:00,4062.3,4062.3,4062.3,4062.3,1.169,12.0
2026-07-26 19:00:00+00:00,4062.3,4062.3,4061.4,4061.6,1.849,26.0
2026-07-26 19:05:00+00:00,4061.6,4061.6,4061.6,4061.6,1.164,12.0
2026-07-26 19:10:00+00:00,4061.6,4061.6,4061.6,4061.6,1.318,15.0
2026-07-26 19:15:00+00:00,4061.6,4061.6,4061.6,4061.6,1.279,16.0
2026-07-26 19:20:00+00:00,4061.6,4061.7,4061.6,4061.7,1.229,15.0
2026-07-26 19:25:00+00:00,4061.7,4061.7,4061.7,4061.7,1.205,12.0
2026-07-26 19:30:00+00:00,4061.7,4061.7,4061.7,4061.7,1.198,13.0
2026-07-26 19:35:00+00:00,4061.7,4061.9,4061.6,4061.9,1.273,23.0
2026-07-26 19:40:00+00:00,4061.9,4061.9,4061.8,4061.9,1.33,18.0
2026-07-26 19:45:00+00:00,4061.9,4061.9,4061.8,4061.9,1.425,15.0
2026-07-26 19:50:00+00:00,4061.9,4062.1,4061.8,4062.1,1.235,16.0
2026-07-26 19:55:00+00:00,4061.9,4061.9,4061.9,4061.9,1.212,13.0
2026-07-26 20:00:00+00:00,4061.8,4061.9,4061.6,4061.8,1.337,22.0
2026-07-26 20:05:00+00:00,4061.8,4061.9,4061.8,4061.9,1.206,13.0
2026-07-26 20:10:00+00:00,4061.9,4062.0,4061.8,4062.0,1.197,14.0
2026-07-26 20:15:00+00:00,4062.0,4062.0,4061.9,4062.0,1.184,14.0
2026-07-26 20:20:00+00:00,4062.0,4062.0,4062.0,4062.0,1.214,10.0
2026-07-26 20:25:00+00:00,4062.0,4062.0,4061.8,4062.0,2.014,20.0
2026-07-26 20:30:00+00:00,4062.0,4062.0,4061.9,4062.0,1.158,11.0
2026-07-26 20:35:00+00:00,4062.0,4062.2,4061.9,4062.2,1.249,12.0
2026-07-26 20:40:00+00:00,4062.1,4062.1,4061.4,4062.0,2.253,25.0
2026-07-26 20:45:00+00:00,4062.0,4062.3,4061.9,4062.3,1.219,15.0
2026-07-26 20:50:00+00:00,4062.4,4062.4,4062.3,4062.4,1.164,13.0
2026-07-26 20:55:00+00:00,4062.4,4062.4,4062.3,4062.4,1.191,12.0
2026-07-26 21:00:00+00:00,4062.5,4063.1,4062.5,4063.0,3.261,59.0
2026-07-26 21:05:00+00:00,4063.1,4064.4,4063.0,4064.4,2.965,39.0
2026-07-26 21:10:00+00:00,4064.4,4065.3,4064.4,4065.3,1.311,22.0
2026-07-26 21:15:00+00:00,4065.4,4065.6,4065.0,4065.3,1.671,23.0
2026-07-26 21:20:00+00:00,4065.2,4068.1,4065.1,4068.1,0.254,13.0
2026-07-26 21:25:00+00:00,4068.7,4069.5,4068.7,4069.4,0.311,7.0
2026-07-26 21:30:00+00:00,4069.4,4070.0,4069.4,4069.9,0.045,10.0
2026-07-26 21:35:00+00:00,4070.0,4070.0,4069.9,4069.9,0.111,10.0
2026-07-26 21:40:00+00:00,4069.9,4070.0,4069.9,4070.0,0.262,6.0
2026-07-26 21:45:00+00:00,4069.9,4070.0,4069.9,4069.9,0.052,8.0
2026-07-26 21:50:00+00:00,4070.0,4070.8,4070.0,4070.0,2.375,15.0
2026-07-26 21:55:00+00:00,4070.0,4071.4,4069.9,4071.4,2.161,8.0
2026-07-26 22:00:00+00:00,4071.7,4090.4,4071.7,4085.4,9.472,105.0
2026-07-26 22:05:00+00:00,4085.2,4086.5,4083.5,4083.5,13.991,105.0
2026-07-26 22:10:00+00:00,4084.2,4084.2,4081.5,4081.9,1.518,19.0
2026-07-26 22:15:00+00:00,4082.0,4082.0,4079.1,4081.4,1.78,22.0
2026-07-26 22:20:00+00:00,4081.9,4083.9,4081.9,4082.1,1.337,16.0
2026-07-26 22:25:00+00:00,4081.9,4081.9,4080.2,4080.7,0.808,19.0
2026-07-26 22:30:00+00:00,4080.7,4085.5,4080.6,4085.1,3.611,33.0
2026-07-26 22:35:00+00:00,4085.7,4086.3,4084.2,4084.5,7.923,52.0
2026-07-26 22:40:00+00:00,4084.7,4085.7,4084.7,4084.9,0.4,12.0
2026-07-26 22:45:00+00:00,4084.5,4085.8,4084.5,4084.8,0.896,15.0
2026-07-26 22:50:00+00:00,4084.4,4085.1,4084.4,4084.9,0.652,7.0
2026-07-26 22:55:00+00:00,4084.9,4084.9,4083.9,4084.3,0.178,9.0
2026-07-26 23:00:00+00:00,4083.3,4084.4,4081.2,4081.2,1.489,31.0
2026-07-26 23:05:00+00:00,4081.3,4081.3,4080.5,4080.5,8.166,28.0
2026-07-26 23:10:00+00:00,4080.5,4080.5,4078.9,4078.9,0.257,11.0
2026-07-26 23:15:00+00:00,4078.8,4078.9,4078.4,4078.6,0.529,8.0
2026-07-26 23:20:00+00:00,4078.6,4079.1,4077.6,4077.6,0.686,15.0
2026-07-26 23:25:00+00:00,4077.4,4078.0,4077.4,4077.5,0.692,8.0
2026-07-26 23:30:00+00:00,4077.8,4078.4,4077.8,4078.4,0.041,9.0
2026-07-26 23:35:00+00:00,4078.5,4079.4,4078.5,4079.3,0.772,15.0
2026-07-26 23:40:00+00:00,4079.3,4081.2,4079.3,4081.2,0.245,14.0
2026-07-26 23:45:00+00:00,4081.3,4086.2,4081.3,4086.1,10.697,52.0
2026-07-26 23:50:00+00:00,4087.2,4088.1,4086.3,4086.4,2.958,21.0
2026-07-26 23:55:00+00:00,4086.3,4086.9,4085.9,4086.6,0.139,10.0
2026-07-27 00:00:00+00:00,4087.8,4096.6,4087.8,4094.4,22.932,181.0
2026-07-27 00:05:00+00:00,4094.4,4099.0,4092.9,4099.0,1.977,37.0
2026-07-27 00:10:00+00:00,4099.4,4107.6,4099.4,4107.6,7.858,41.0
2026-07-27 00:15:00+00:00,4107.2,4107.2,4100.4,4100.4,2.385,21.0
2026-07-27 00:20:00+00:00,4099.0,4099.0,4094.1,4094.3,0.941,16.0
2026-07-27 00:25:00+00:00,4093.1,4093.1,4084.0,4086.1,6.447,44.0
2026-07-27 00:30:00+00:00,4086.3,4091.2,4086.3,4091.2,8.836,35.0
2026-07-27 00:35:00+00:00,4091.7,4093.9,4091.6,4093.6,0.459,18.0
2026-07-27 00:40:00+00:00,4091.6,4093.3,4091.3,4092.4,1.64,16.0
2026-07-27 00:45:00+00:00,4092.2,4096.8,4092.2,4096.8,0.393,11.0
2026-07-27 00:50:00+00:00,4097.8,4099.9,4097.8,4098.0,3.519,19.0
2026-07-27 00:55:00+00:00,4097.7,4097.7,4095.6,4095.6,0.319,7.0
2026-07-27 01:00:00+00:00,4097.1,4102.3,4097.1,4098.7,1.159,27.0
2026-07-27 01:05:00+00:00,4100.8,4102.6,4098.7,4098.8,3.512,44.0
2026-07-27 01:10:00+00:00,4100.3,4101.6,4098.7,4100.0,0.441,11.0
2026-07-27 01:15:00+00:00,4099.7,4100.9,4095.3,4095.3,0.759,19.0
2026-07-27 01:20:00+00:00,4094.5,4094.5,4093.3,4093.5,0.801,13.0
2026-07-27 01:25:00+00:00,4092.5,4092.5,4089.6,4091.1,0.89,9.0
2026-07-27 01:30:00+00:00,4092.5,4094.4,4091.9,4093.0,0.067,8.0
2026-07-27 01:35:00+00:00,4090.3,4094.3,4089.9,4094.3,0.087,7.0
2026-07-27 01:40:00+00:00,4094.6,4095.3,4094.4,4094.6,0.099,8.0
2026-07-27 01:45:00+00:00,4095.2,4097.4,4095.2,4097.3,0.51,12.0
2026-07-27 01:50:00+00:00,4096.3,4099.2,4096.1,4099.2,0.385,20.0
2026-07-27 01:55:00+00:00,4099.5,4100.4,4098.1,4100.4,1.536,14.0
2026-07-27 02:00:00+00:00,4101.0,4101.8,4098.2,4098.2,1.769,15.0
2026-07-27 02:05:00+00:00,4098.0,4098.0,4096.7,4096.7,2.67,14.0
2026-07-27 02:10:00+00:00,4096.8,4096.9,4096.5,4096.6,30.04,14.0
2026-07-27 02:15:00+00:00,4096.6,4096.9,4095.8,4096.0,0.088,10.0
2026-07-27 02:20:00+00:00,4096.0,4096.0,4094.3,4094.3,0.24,13.0
2026-07-27 02:25:00+00:00,4096.6,4097.0,4095.0,4095.0,0.493,9.0
2026-07-27 02:30:00+00:00,4092.5,4093.7,4092.5,4093.7,0.023,4.0
2026-07-27 02:35:00+00:00,4091.7,4092.3,4090.0,4090.1,2.261,15.0
2026-07-27 02:40:00+00:00,4090.0,4090.0,4088.0,4088.4,0.312,7.0
2026-07-27 02:45:00+00:00,4088.7,4088.7,4087.2,4087.2,4.796,14.0
2026-07-27 02:50:00+00:00,4086.5,4088.1,4086.5,4087.9,0.096,8.0
2026-07-27 02:55:00+00:00,4088.3,4088.3,4087.3,4087.4,0.052,5.0
2026-07-27 03:00:00+00:00,4086.0,4087.6,4084.3,4084.4,0.707,30.0
2026-07-27 03:05:00+00:00,4084.3,4084.5,4084.2,4084.2,0.023,6.0
2026-07-27 03:10:00+00:00,4084.0,4084.0,4082.0,4083.1,1.242,12.0
2026-07-27 03:15:00+00:00,4083.0,4085.1,4083.0,4085.1,0.296,9.0
2026-07-27 03:20:00+00:00,4084.2,4084.2,4081.8,4081.9,0.51,10.0
2026-07-27 03:25:00+00:00,4081.8,4081.8,4079.2,4079.8,0.691,13.0
2026-07-27 03:30:00+00:00,4078.8,4082.1,4078.8,4082.1,0.016,4.0
2026-07-27 03:35:00+00:00,4082.6,4082.6,4081.2,4081.7,0.025,5.0
2026-07-27 03:40:00+00:00,4081.7,4083.1,4081.7,4083.1,0.011,3.0
2026-07-27 03:45:00+00:00,4082.8,4082.8,4081.7,4081.9,0.092,7.0
2026-07-27 03:50:00+00:00,4082.1,4082.6,4082.0,4082.6,0.017,4.0
2026-07-27 03:55:00+00:00,4081.7,4083.2,4081.7,4083.2,0.037,7.0
2026-07-27 04:00:00+00:00,4083.6,4085.1,4083.6,4084.3,0.858,16.0
2026-07-27 04:05:00+00:00,4084.1,4084.1,4083.8,4083.8,0.08,8.0
2026-07-27 04:10:00+00:00,4083.7,4083.7,4081.7,4082.5,1.051,17.0
2026-07-27 04:15:00+00:00,4082.2,4082.3,4079.9,4079.9,0.035,7.0
2026-07-27 04:20:00+00:00,4079.8,4082.0,4079.8,4081.8,0.489,12.0
2026-07-27 04:25:00+00:00,4081.6,4081.7,4080.5,4081.4,0.279,8.0
2026-07-27 04:30:00+00:00,4082.1,4083.2,4082.1,4083.1,0.016,4.0
2026-07-27 04:35:00+00:00,4084.1,4084.6,4084.0,4084.0,0.027,5.0
2026-07-27 04:40:00+00:00,4084.1,4084.4,4084.0,4084.4,0.029,6.0
2026-07-27 04:45:00+00:00,4083.3,4083.4,4082.9,4083.1,0.066,10.0
2026-07-27 04:50:00+00:00,4082.9,4083.0,4082.5,4082.6,0.899,15.0
2026-07-27 04:55:00+00:00,4082.9,4083.0,4082.9,4082.9,0.126,8.0
2026-07-27 05:00:00+00:00,4082.8,4084.0,4082.8,4084.0,6.108,29.0
2026-07-27 05:05:00+00:00,4083.6,4086.5,4083.6,4086.4,1.676,22.0
2026-07-27 05:10:00+00:00,4086.5,4087.3,4086.5,4087.3,0.019,4.0
2026-07-27 05:15:00+00:00,4087.2,4087.2,4085.4,4085.4,0.166,9.0
2026-07-27 05:20:00+00:00,4085.3,4085.3,4083.3,4083.3,0.073,7.0
2026-07-27 05:25:00+00:00,4083.2,4083.2,4079.7,4080.5,6.661,35.0
2026-07-27 05:30:00+00:00,4081.8,4081.8,4079.6,4080.2,0.023,5.0
2026-07-27 05:35:00+00:00,4079.6,4082.1,4079.6,4082.1,1.185,11.0
2026-07-27 05:40:00+00:00,4082.3,4082.3,4081.1,4081.1,0.135,6.0
2026-07-27 05:45:00+00:00,4081.1,4081.1,4078.0,4079.0,0.31,8.0
2026-07-27 05:50:00+00:00,4079.1,4079.9,4078.1,4079.9,3.269,23.0
2026-07-27 05:55:00+00:00,4080.8,4085.2,4080.8,4085.1,1.211,14.0
2026-07-27 06:00:00+00:00,4085.1,4086.2,4085.1,4085.2,5.761,17.0
2026-07-27 06:05:00+00:00,4086.3,4086.4,4085.8,4085.9,0.028,5.0
2026-07-27 06:10:00+00:00,4086.6,4088.0,4086.3,4086.3,1.007,14.0
2026-07-27 06:15:00+00:00,4087.0,4087.8,4087.0,4087.8,0.022,5.0
2026-07-27 06:20:00+00:00,4085.1,4086.3,4084.7,4086.3,0.023,8.0
2026-07-27 06:25:00+00:00,4086.7,4088.4,4086.7,4087.4,0.216,7.0
2026-07-27 06:30:00+00:00,4088.2,4088.7,4087.3,4087.8,1.085,9.0
2026-07-27 06:35:00+00:00,4088.4,4090.5,4088.4,4090.5,9.5,33.0
2026-07-27 06:40:00+00:00,4090.6,4090.7,4089.3,4090.7,0.046,9.0
2026-07-27 06:45:00+00:00,4090.5,4090.5,4089.9,4090.1,0.036,7.0
2026-07-27 06:50:00+00:00,4089.7,4089.7,4087.8,4089.1,0.04,7.0
2026-07-27 06:55:00+00:00,4088.4,4089.4,4088.4,4088.8,0.062,7.0
2026-07-27 07:00:00+00:00,4090.3,4092.3,4090.2,4090.9,1.172,13.0
2026-07-27 07:05:00+00:00,4092.1,4092.1,4090.0,4090.0,1.022,14.0
2026-07-27 07:10:00+00:00,4089.9,4092.4,4089.8,4092.4,3.073,21.0
2026-07-27 07:15:00+00:00,4092.7,4095.7,4092.2,4095.7,12.089,44.0
2026-07-27 07:20:00+00:00,4095.3,4097.1,4095.3,4096.5,1.87,20.0
2026-07-27 07:25:00+00:00,4097.1,4097.1,4095.3,4095.3,0.022,6.0
2026-07-27 07:30:00+00:00,4094.9,4094.9,4094.2,4094.2,0.105,10.0
2026-07-27 07:35:00+00:00,4094.9,4094.9,4091.0,4091.0,0.028,5.0
2026-07-27 07:40:00+00:00,4091.0,4091.0,4089.2,4089.2,0.033,7.0
2026-07-27 07:45:00+00:00,4090.3,4090.5,4089.2,4089.4,0.033,7.0
2026-07-27 07:50:00+00:00,4089.3,4089.3,4085.8,4085.8,0.75,12.0
2026-07-27 07:55:00+00:00,4086.0,4086.0,4081.5,4081.5,0.332,11.0
2026-07-27 08:00:00+00:00,4083.6,4083.6,4080.9,4080.9,0.415,11.0
2026-07-27 08:05:00+00:00,4080.8,4083.4,4080.2,4083.0,2.305,27.0
2026-07-27 08:10:00+00:00,4082.6,4083.6,4082.6,4083.6,0.057,5.0
2026-07-27 08:15:00+00:00,4082.9,4082.9,4082.6,4082.9,0.028,5.0
2026-07-27 08:20:00+00:00,4082.6,4083.2,4081.5,4083.2,0.116,8.0
2026-07-27 08:25:00+00:00,4083.1,4083.8,4083.1,4083.3,0.057,10.0
2026-07-27 08:30:00+00:00,4082.7,4082.9,4081.4,4081.4,0.239,11.0
2026-07-27 08:35:00+00:00,4080.7,4082.6,4080.7,4082.6,0.021,4.0
2026-07-27 08:40:00+00:00,4082.7,4084.0,4082.5,4084.0,2.866,38.0
2026-07-27 08:45:00+00:00,4083.9,4085.5,4083.9,4085.4,0.034,7.0
2026-07-27 08:50:00+00:00,4085.4,4085.7,4085.2,4085.7,11.811,213.0
2026-07-27 08:55:00+00:00,4087.1,4088.9,4087.0,4088.9,0.06,10.0
2026-07-27 09:00:00+00:00,4088.8,4088.8,4088.1,4088.4,8.065,200.0
2026-07-27 09:05:00+00:00,4088.6,4090.3,4088.3,4088.3,2.312,75.0
2026-07-27 09:10:00+00:00,4088.3,4088.3,4087.0,4087.0,2.371,69.0
2026-07-27 09:15:00+00:00,4086.7,4086.9,4086.4,4086.4,0.018,5.0
2026-07-27 09:20:00+00:00,4086.3,4087.0,4085.9,4085.9,0.034,7.0
2026-07-27 09:25:00+00:00,4086.0,4087.3,4085.2,4085.2,6.874,161.0
2026-07-27 09:30:00+00:00,4084.4,4085.9,4084.2,4084.2,2.547,50.0
2026-07-27 09:35:00+00:00,4084.3,4086.3,4084.2,4084.3,0.788,11.0
2026-07-27 09:40:00+00:00,4084.8,4086.5,4084.2,4086.5,0.164,11.0
2026-07-27 09:45:00+00:00,4086.6,4090.1,4086.5,4090.1,0.368,12.0
2026-07-27 09:50:00+00:00,4090.0,4090.7,4089.3,4090.1,0.169,10.0
2026-07-27 09:55:00+00:00,4090.8,4092.2,4090.3,4090.3,0.116,13.0
2026-07-27 10:00:00+00:00,4089.3,4089.4,4087.7,4088.7,8.119,76.0
2026-07-27 10:05:00+00:00,4088.7,4088.7,4087.3,4087.3,7.175,88.0
2026-07-27 10:10:00+00:00,4087.3,4087.3,4080.9,4083.6,1.251,43.0
2026-07-27 10:15:00+00:00,4084.1,4084.2,4083.4,4083.6,0.169,6.0
2026-07-27 10:20:00+00:00,4084.1,4086.1,4084.1,4085.9,10.051,11.0
2026-07-27 10:25:00+00:00,4086.3,4086.6,4086.0,4086.2,0.351,14.0
2026-07-27 10:30:00+00:00,4087.1,4087.9,4087.1,4087.9,0.032,5.0
2026-07-27 10:35:00+00:00,4087.9,4090.9,4087.9,4090.9,0.156,16.0
2026-07-27 10:40:00+00:00,4090.8,4093.3,4090.8,4093.2,0.624,9.0
2026-07-27 10:45:00+00:00,4093.0,4094.0,4093.0,4094.0,0.073,5.0
2026-07-27 10:50:00+00:00,4094.0,4094.0,4092.1,4093.9,0.212,8.0
2026-07-27 10:55:00+00:00,4092.8,4092.8,4092.1,4092.1,1.457,7.0
2026-07-27 11:00:00+00:00,4092.7,4092.7,4091.0,4091.0,0.075,12.0
2026-07-27 11:05:00+00:00,4090.9,4095.5,4090.9,4095.5,0.394,22.0
2026-07-27 11:10:00+00:00,4095.4,4096.6,4095.1,4095.1,0.259,12.0
2026-07-27 11:15:00+00:00,4094.8,4095.6,4094.2,4094.2,1.41,10.0
2026-07-27 11:20:00+00:00,4094.1,4094.1,4092.9,4093.4,0.029,4.0
2026-07-27 11:25:00+00:00,4092.5,4093.3,4092.1,4093.3,0.149,12.0
2026-07-27 11:30:00+00:00,4090.9,4092.0,4089.8,4089.8,0.079,15.0
2026-07-27 11:35:00+00:00,4089.9,4091.5,4089.9,4091.1,0.032,6.0
2026-07-27 11:40:00+00:00,4089.7,4090.5,4087.2,4088.5,0.845,17.0
2026-07-27 11:45:00+00:00,4088.6,4088.6,4086.7,4088.3,1.939,22.0
2026-07-27 11:50:00+00:00,4088.3,4089.2,4086.8,4086.8,0.043,6.0
2026-07-27 11:55:00+00:00,4086.9,4086.9,4086.4,4086.4,0.041,6.0
