datetime,open,high,low,close,volume,trades
2026-07-28 11:55:00+00:00,4020.5,4022.7,4020.3,4022.7,1.01,10.0
2026-07-28 12:00:00+00:00,4021.9,4021.9,4018.8,4020.1,3.021,19.0
2026-07-28 12:05:00+00:00,4020.3,4022.4,4020.3,4021.6,1.488,27.0
2026-07-28 12:10:00+00:00,4020.0,4022.8,4019.0,4022.4,0.095,10.0
2026-07-28 12:15:00+00:00,4021.4,4024.2,4021.3,4024.2,1.069,17.0
2026-07-28 12:20:00+00:00,4025.1,4028.1,4024.4,4028.0,7.215,38.0
2026-07-28 12:25:00+00:00,4028.2,4028.3,4026.8,4028.3,0.057,5.0
2026-07-28 12:30:00+00:00,4028.2,4028.2,4021.6,4021.6,2.911,21.0
2026-07-28 12:35:00+00:00,4023.1,4023.5,4021.4,4023.3,2.103,14.0
2026-07-28 12:40:00+00:00,4023.4,4027.7,4023.4,4027.1,0.833,16.0
2026-07-28 12:45:00+00:00,4028.2,4031.9,4028.2,4029.2,3.787,25.0
2026-07-28 12:50:00+00:00,4027.9,4028.4,4025.9,4026.0,0.055,7.0
2026-07-28 12:55:00+00:00,4026.7,4026.7,4023.6,4023.6,0.042,5.0
2026-07-28 13:00:00+00:00,4026.8,4028.1,4026.0,4028.0,1.744,18.0
2026-07-28 13:05:00+00:00,4027.5,4028.6,4026.1,4028.6,14.372,118.0
2026-07-28 13:10:00+00:00,4027.7,4028.2,4027.5,4027.5,1.605,28.0
2026-07-28 13:15:00+00:00,4027.4,4027.4,4025.4,4025.6,5.292,39.0
2026-07-28 13:20:00+00:00,4026.4,4029.0,4025.8,4028.6,15.683,15.0
2026-07-28 13:25:00+00:00,4029.0,4029.0,4024.3,4024.3,2.374,25.0
2026-07-28 13:30:00+00:00,4026.7,4026.7,4023.4,4025.6,1.895,24.0
2026-07-28 13:35:00+00:00,4026.4,4026.4,4017.2,4017.2,4.359,53.0
2026-07-28 13:40:00+00:00,4017.0,4018.4,4015.2,4018.4,4.66,47.0
2026-07-28 13:45:00+00:00,4019.4,4019.4,4017.3,4018.8,1.233,39.0
2026-07-28 13:50:00+00:00,4020.9,4022.5,4019.6,4021.9,10.085,25.0
2026-07-28 13:55:00+00:00,4018.6,4019.3,4017.1,4017.5,3.321,21.0
2026-07-28 14:00:00+00:00,4019.4,4020.9,4019.4,4020.9,2.586,16.0
2026-07-28 14:05:00+00:00,4021.0,4025.2,4021.0,4025.2,6.234,44.0
2026-07-28 14:10:00+00:00,4025.2,4026.9,4021.3,4021.3,14.41,119.0
2026-07-28 14:15:00+00:00,4019.4,4019.4,4017.4,4017.4,1.064,28.0
2026-07-28 14:20:00+00:00,4015.7,4015.7,4007.7,4012.4,11.271,63.0
2026-07-28 14:25:00+00:00,4013.0,4015.7,4012.9,4015.7,1.09,13.0
2026-07-28 14:30:00+00:00,4016.6,4019.4,4016.2,4018.4,2.195,35.0
2026-07-28 14:35:00+00:00,4016.0,4017.3,4016.0,4016.1,0.097,7.0
2026-07-28 14:40:00+00:00,4014.7,4018.6,4014.7,4018.6,0.575,6.0
2026-07-28 14:45:00+00:00,4017.8,4021.3,4016.3,4021.3,0.749,16.0
2026-07-28 14:50:00+00:00,4023.4,4023.5,4022.3,4022.4,0.055,13.0
2026-07-28 14:55:00+00:00,4022.4,4022.4,4019.5,4019.5,0.045,8.0
2026-07-28 15:00:00+00:00,4023.1,4023.1,4020.1,4020.2,0.844,15.0
2026-07-28 15:05:00+00:00,4020.3,4021.7,4019.2,4021.7,3.222,23.0
2026-07-28 15:10:00+00:00,4021.9,4030.6,4021.9,4028.6,17.172,80.0
2026-07-28 15:15:00+00:00,4027.9,4030.9,4027.8,4030.6,0.352,15.0
2026-07-28 15:20:00+00:00,4031.7,4035.0,4031.7,4031.8,0.8,14.0
2026-07-28 15:25:00+00:00,4032.2,4035.3,4030.7,4030.7,0.8,11.0
2026-07-28 15:30:00+00:00,4029.8,4030.0,4029.0,4029.7,0.233,8.0
2026-07-28 15:35:00+00:00,4031.4,4033.5,4031.4,4032.4,9.759,36.0
2026-07-28 15:40:00+00:00,4032.4,4035.9,4032.4,4035.9,46.179,91.0
2026-07-28 15:45:00+00:00,4036.7,4039.6,4036.7,4038.4,0.993,27.0
2026-07-28 15:50:00+00:00,4038.6,4041.6,4038.6,4040.8,0.561,6.0
2026-07-28 15:55:00+00:00,4040.5,4041.4,4040.5,4041.4,0.037,5.0
2026-07-28 16:00:00+00:00,4039.9,4041.5,4038.8,4038.8,4.559,36.0
2026-07-28 16:05:00+00:00,4038.7,4039.2,4038.7,4038.8,0.567,13.0
2026-07-28 16:10:00+00:00,4038.6,4040.1,4038.3,4039.9,0.201,10.0
2026-07-28 16:15:00+00:00,4039.7,4040.3,4039.0,4039.6,0.169,11.0
2026-07-28 16:20:00+00:00,4040.0,4040.4,4039.0,4039.0,0.064,8.0
2026-07-28 16:25:00+00:00,4039.4,4039.4,4038.1,4038.1,0.043,7.0
2026-07-28 16:30:00+00:00,4038.1,4038.4,4037.1,4038.3,0.379,11.0
2026-07-28 16:35:00+00:00,4038.0,4038.1,4036.4,4037.4,0.384,16.0
2026-07-28 16:40:00+00:00,4037.6,4037.6,4036.1,4036.5,9.704,48.0
2026-07-28 16:45:00+00:00,4036.5,4036.5,4034.5,4034.5,29.912,208.0
2026-07-28 16:50:00+00:00,4034.5,4034.6,4034.0,4034.0,1.727,27.0
2026-07-28 16:55:00+00:00,4034.0,4034.0,4033.5,4033.5,2.846,46.0
2026-07-28 17:00:00+00:00,4033.5,4034.1,4033.5,4034.1,9.412,79.0
2026-07-28 17:05:00+00:00,4034.2,4035.3,4033.6,4033.8,1.97,30.0
2026-07-28 17:10:00+00:00,4033.5,4033.5,4031.5,4031.8,2.825,40.0
2026-07-28 17:15:00+00:00,4031.9,4031.9,4031.5,4031.7,0.12,16.0
2026-07-28 17:20:00+00:00,4031.7,4036.0,4031.6,4031.6,0.039,13.0
2026-07-28 17:25:00+00:00,4031.6,4034.9,4031.6,4033.5,1.825,37.0
2026-07-28 17:30:00+00:00,4033.5,4033.5,4030.2,4030.2,1.472,25.0
2026-07-28 17:35:00+00:00,4030.2,4030.2,4027.4,4027.4,0.817,22.0
2026-07-28 17:40:00+00:00,4027.0,4027.0,4023.7,4023.7,0.207,16.0
2026-07-28 17:45:00+00:00,4024.3,4024.6,4022.2,4024.5,1.125,18.0
2026-07-28 17:50:00+00:00,4024.8,4024.8,4022.0,4022.0,0.031,10.0
2026-07-28 17:55:00+00:00,4022.4,4023.3,4022.0,4023.3,0.078,12.0
2026-07-28 18:00:00+00:00,4023.2,4024.3,4023.2,4024.3,0.03,10.0
2026-07-28 18:05:00+00:00,4024.3,4024.9,4024.3,4024.9,0.042,13.0
2026-07-28 18:10:00+00:00,4024.9,4024.9,4024.0,4024.2,0.043,11.0
2026-07-28 18:15:00+00:00,4024.1,4024.6,4024.1,4024.2,0.547,17.0
2026-07-28 18:20:00+00:00,4024.2,4024.2,4023.7,4023.7,5.034,52.0
2026-07-28 18:25:00+00:00,4023.7,4023.7,4022.8,4023.0,0.142,14.0
2026-07-28 18:30:00+00:00,4022.9,4022.9,4020.1,4020.2,5.297,73.0
2026-07-28 18:35:00+00:00,4020.0,4020.0,4020.0,4020.0,0.138,13.0
2026-07-28 18:40:00+00:00,4020.0,4020.0,4020.0,4020.0,0.036,12.0
2026-07-28 18:45:00+00:00,4020.0,4021.1,4020.0,4020.0,1.02,23.0
2026-07-28 18:50:00+00:00,4020.0,4020.1,4020.0,4020.0,5.343,78.0
2026-07-28 18:55:00+00:00,4019.5,4019.5,4018.1,4018.7,0.358,18.0
2026-07-28 19:00:00+00:00,4018.8,4019.8,4018.5,4019.8,1.802,23.0
2026-07-28 19:05:00+00:00,4019.4,4020.9,4019.4,4020.9,0.167,16.0
2026-07-28 19:10:00+00:00,4020.7,4020.7,4020.1,4020.4,0.046,12.0
2026-07-28 19:15:00+00:00,4020.8,4020.8,4020.3,4020.3,0.033,11.0
2026-07-28 19:20:00+00:00,4020.3,4020.3,4018.6,4018.6,0.112,13.0
2026-07-28 19:25:00+00:00,4018.6,4018.7,4018.1,4018.6,0.079,12.0
2026-07-28 19:30:00+00:00,4018.7,4023.1,4018.7,4023.1,0.254,16.0
2026-07-28 19:35:00+00:00,4022.7,4022.7,4019.9,4019.9,0.056,11.0
2026-07-28 19:40:00+00:00,4020.1,4021.3,4020.1,4021.3,0.033,11.0
2026-07-28 19:45:00+00:00,4022.3,4022.5,4022.0,4022.4,0.047,11.0
2026-07-28 19:50:00+00:00,4021.9,4022.5,4021.2,4022.5,0.041,13.0
2026-07-28 19:55:00+00:00,4022.3,4022.6,4021.4,4021.4,0.03,10.0
2026-07-28 20:00:00+00:00,4021.2,4021.2,4019.2,4019.2,0.043,12.0
2026-07-28 20:05:00+00:00,4019.8,4019.8,4018.8,4018.8,0.132,19.0
2026-07-28 20:10:00+00:00,4018.8,4020.3,4018.8,4020.2,0.121,17.0
2026-07-28 20:15:00+00:00,4020.0,4022.0,4020.0,4021.8,0.797,29.0
2026-07-28 20:20:00+00:00,4021.8,4022.8,4021.7,4021.8,10.34,35.0
2026-07-28 20:25:00+00:00,4022.1,4022.7,4022.0,4022.7,0.133,14.0
2026-07-28 20:30:00+00:00,4022.7,4022.7,4022.6,4022.6,0.356,17.0
2026-07-28 20:35:00+00:00,4022.6,4024.3,4022.6,4023.2,0.213,17.0
2026-07-28 20:40:00+00:00,4023.3,4024.5,4022.4,4024.4,10.543,22.0
2026-07-28 20:45:00+00:00,4024.6,4025.1,4024.0,4024.0,0.031,10.0
2026-07-28 20:50:00+00:00,4022.8,4023.3,4022.8,4023.3,0.041,11.0
2026-07-28 20:55:00+00:00,4023.4,4024.1,4023.4,4024.1,0.13,13.0
2026-07-28 21:00:00+00:00,4024.2,4024.5,4024.2,4024.5,0.03,10.0
2026-07-28 21:05:00+00:00,4024.7,4024.8,4024.7,4024.7,0.04,12.0
2026-07-28 21:10:00+00:00,4024.7,4025.0,4024.7,4025.0,0.03,10.0
2026-07-28 21:15:00+00:00,4025.0,4025.3,4025.0,4025.1,0.376,17.0
2026-07-28 21:20:00+00:00,4025.2,4025.2,4025.1,4025.1,0.092,13.0
2026-07-28 21:25:00+00:00,4025.1,4025.5,4025.1,4025.4,0.143,14.0
2026-07-28 21:30:00+00:00,4025.4,4025.5,4025.4,4025.4,0.033,11.0
2026-07-28 21:35:00+00:00,4025.4,4026.0,4025.4,4025.9,0.559,21.0
2026-07-28 21:40:00+00:00,4026.0,4027.5,4026.0,4027.1,5.102,32.0
2026-07-28 21:45:00+00:00,4027.1,4028.6,4027.0,4027.0,5.034,28.0
2026-07-28 21:50:00+00:00,4027.0,4027.0,4027.0,4027.0,0.073,12.0
2026-07-28 21:55:00+00:00,4027.0,4027.0,4026.5,4026.5,5.243,13.0
2026-07-28 22:00:00+00:00,4026.5,4028.0,4022.7,4022.8,12.791,55.0
2026-07-28 22:05:00+00:00,4022.7,4022.8,4022.7,4022.8,0.031,7.0
2026-07-28 22:10:00+00:00,4022.7,4022.9,4022.1,4022.1,5.048,20.0
2026-07-28 22:15:00+00:00,4021.9,4021.9,4020.2,4020.2,0.438,16.0
2026-07-28 22:20:00+00:00,4019.9,4019.9,4014.1,4014.1,5.635,72.0
2026-07-28 22:25:00+00:00,4014.1,4015.6,4014.1,4015.6,4.143,8.0
2026-07-28 22:30:00+00:00,4016.5,4016.5,4010.1,4011.4,8.785,48.0
2026-07-28 22:35:00+00:00,4012.1,4012.1,4010.2,4010.7,2.942,13.0
2026-07-28 22:40:00+00:00,4011.4,4013.8,4011.4,4013.7,0.418,18.0
2026-07-28 22:45:00+00:00,4013.4,4013.4,4011.3,4012.3,0.152,14.0
2026-07-28 22:50:00+00:00,4012.3,4013.8,4012.3,4012.8,0.069,12.0
2026-07-28 22:55:00+00:00,4013.3,4014.4,4013.2,4014.2,0.208,9.0
2026-07-28 23:00:00+00:00,4013.9,4013.9,4013.0,4013.0,0.035,4.0
2026-07-28 23:05:00+00:00,4012.9,4014.3,4012.7,4014.3,2.007,13.0
2026-07-28 23:10:00+00:00,4014.4,4018.3,4014.4,4018.3,5.493,22.0
2026-07-28 23:15:00+00:00,4015.6,4015.8,4012.7,4012.7,2.852,10.0
2026-07-28 23:20:00+00:00,4013.1,4014.2,4012.8,4014.2,0.039,7.0
2026-07-28 23:25:00+00:00,4012.7,4014.0,4012.7,4014.0,2.813,13.0
2026-07-28 23:30:00+00:00,4014.1,4014.6,4013.5,4013.5,0.072,9.0
2026-07-28 23:35:00+00:00,4014.5,4015.5,4014.5,4015.5,6.087,29.0
2026-07-28 23:40:00+00:00,4014.9,4017.5,4014.3,4016.8,58.092,146.0
2026-07-28 23:45:00+00:00,4016.4,4017.1,4015.1,4017.1,3.633,32.0
2026-07-28 23:50:00+00:00,4017.2,4019.3,4017.2,4019.3,1.893,19.0
2026-07-28 23:55:00+00:00,4019.3,4021.9,4018.7,4019.8,4.881,43.0
2026-07-29 00:00:00+00:00,4020.0,4020.3,4014.1,4017.6,5.959,60.0
2026-07-29 00:05:00+00:00,4017.5,4019.0,4014.5,4014.5,4.937,58.0
2026-07-29 00:10:00+00:00,4014.6,4017.0,4014.6,4015.7,4.157,32.0
2026-07-29 00:15:00+00:00,4015.8,4021.1,4015.8,4020.7,3.682,32.0
2026-07-29 00:20:00+00:00,4020.5,4024.3,4019.5,4019.7,8.506,55.0
2026-07-29 00:25:00+00:00,4020.4,4021.1,4017.6,4017.7,3.506,23.0
2026-07-29 00:30:00+00:00,4018.1,4019.7,4017.0,4019.7,1.683,17.0
2026-07-29 00:35:00+00:00,4019.6,4022.1,4018.9,4020.1,1.592,17.0
2026-07-29 00:40:00+00:00,4020.2,4020.6,4020.0,4020.3,2.238,26.0
2026-07-29 00:45:00+00:00,4020.6,4020.6,4017.1,4017.3,1.526,19.0
2026-07-29 00:50:00+00:00,4017.4,4018.5,4017.4,4018.5,1.55,18.0
2026-07-29 00:55:00+00:00,4018.2,4018.3,4016.2,4017.3,1.959,20.0
2026-07-29 01:00:00+00:00,4017.2,4017.2,4007.2,4007.5,5.373,67.0
2026-07-29 01:05:00+00:00,4007.5,4010.7,4007.4,4010.7,6.863,41.0
2026-07-29 01:10:00+00:00,4011.2,4012.4,4007.2,4008.6,2.117,41.0
2026-07-29 01:15:00+00:00,4008.4,4011.1,4007.0,4010.9,1.799,39.0
2026-07-29 01:20:00+00:00,4011.5,4012.2,4009.5,4010.3,2.629,38.0
2026-07-29 01:25:00+00:00,4010.0,4014.4,4010.0,4013.5,1.707,28.0
2026-07-29 01:30:00+00:00,4011.5,4017.6,4011.5,4017.5,2.816,31.0
2026-07-29 01:35:00+00:00,4018.0,4023.5,4017.9,4023.5,7.556,51.0
2026-07-29 01:40:00+00:00,4024.3,4024.3,4021.7,4022.4,3.253,21.0
2026-07-29 01:45:00+00:00,4022.1,4022.7,4019.1,4019.1,1.923,27.0
2026-07-29 01:50:00+00:00,4019.0,4019.8,4017.0,4017.6,1.399,18.0
2026-07-29 01:55:00+00:00,4018.4,4020.2,4018.3,4020.2,3.405,25.0
2026-07-29 02:00:00+00:00,4021.0,4023.1,4020.5,4022.0,1.6,26.0
2026-07-29 02:05:00+00:00,4022.0,4022.4,4018.4,4020.4,1.741,39.0
2026-07-29 02:10:00+00:00,4020.5,4022.9,4020.5,4022.7,1.823,17.0
2026-07-29 02:15:00+00:00,4023.2,4024.2,4021.2,4021.2,2.514,28.0
2026-07-29 02:20:00+00:00,4021.9,4029.1,4021.8,4029.1,7.47,45.0
2026-07-29 02:25:00+00:00,4027.7,4028.9,4026.7,4027.5,2.926,19.0
2026-07-29 02:30:00+00:00,4027.9,4030.5,4026.0,4026.6,2.489,28.0
2026-07-29 02:35:00+00:00,4027.2,4028.9,4026.6,4028.9,1.393,11.0
2026-07-29 02:40:00+00:00,4029.7,4031.4,4028.9,4029.2,1.39,11.0
2026-07-29 02:45:00+00:00,4028.0,4028.5,4027.1,4027.3,1.387,13.0
2026-07-29 02:50:00+00:00,4026.8,4027.6,4024.0,4024.1,1.465,13.0
2026-07-29 02:55:00+00:00,4024.9,4026.0,4024.3,4024.5,4.228,14.0
2026-07-29 03:00:00+00:00,4025.4,4025.4,4023.2,4023.5,2.147,18.0
2026-07-29 03:05:00+00:00,4023.2,4026.3,4023.2,4024.0,4.691,56.0
2026-07-29 03:10:00+00:00,4024.6,4024.9,4022.9,4022.9,1.391,19.0
2026-07-29 03:15:00+00:00,4022.9,4023.4,4022.4,4023.4,2.091,16.0
2026-07-29 03:20:00+00:00,4023.4,4023.4,4021.0,4021.1,1.387,13.0
2026-07-29 03:25:00+00:00,4021.0,4023.0,4021.0,4021.8,1.503,12.0
2026-07-29 03:30:00+00:00,4021.0,4021.2,4020.0,4020.9,1.457,16.0
2026-07-29 03:35:00+00:00,4020.9,4023.2,4020.9,4022.3,3.164,31.0
2026-07-29 03:40:00+00:00,4022.0,4022.0,4020.0,4020.0,1.511,15.0
2026-07-29 03:45:00+00:00,4020.4,4020.8,4020.3,4020.3,2.362,37.0
2026-07-29 03:50:00+00:00,4020.3,4020.4,4018.7,4018.7,2.04,20.0
2026-07-29 03:55:00+00:00,4018.5,4018.5,4017.6,4017.6,1.39,20.0
2026-07-29 04:00:00+00:00,4018.0,4018.1,4016.5,4016.7,2.066,31.0
2026-07-29 04:05:00+00:00,4016.5,4016.9,4015.9,4016.7,1.564,19.0
2026-07-29 04:10:00+00:00,4016.6,4016.7,4015.9,4016.1,1.616,22.0
2026-07-29 04:15:00+00:00,4016.1,4016.3,4014.5,4015.5,1.429,30.0
2026-07-29 04:20:00+00:00,4016.1,4016.8,4016.1,4016.8,37.24,166.0
2026-07-29 04:25:00+00:00,4016.8,4019.6,4016.7,4017.7,108.261,193.0
2026-07-29 04:30:00+00:00,4018.0,4021.0,4018.0,4020.7,4.84,41.0
2026-07-29 04:35:00+00:00,4019.5,4020.7,4019.4,4019.4,2.603,20.0
2026-07-29 04:40:00+00:00,4019.4,4021.2,4019.4,4021.2,1.387,11.0
2026-07-29 04:45:00+00:00,4021.2,4021.8,4018.2,4018.5,8.418,35.0
2026-07-29 04:50:00+00:00,4020.1,4020.9,4020.1,4020.8,1.952,12.0
2026-07-29 04:55:00+00:00,4021.5,4021.9,4020.5,4021.0,4.052,24.0
2026-07-29 05:00:00+00:00,4021.0,4022.9,4021.0,4022.9,1.396,13.0
2026-07-29 05:05:00+00:00,4022.9,4022.9,4021.8,4022.6,2.126,15.0
2026-07-29 05:10:00+00:00,4021.9,4025.3,4021.9,4025.0,1.446,21.0
2026-07-29 05:15:00+00:00,4023.8,4023.8,4021.8,4021.9,1.428,16.0
2026-07-29 05:20:00+00:00,4021.5,4024.4,4021.5,4024.2,1.387,11.0
2026-07-29 05:25:00+00:00,4024.4,4024.7,4023.9,4024.0,1.636,11.0
2026-07-29 05:30:00+00:00,4026.0,4027.1,4025.1,4026.0,3.652,36.0
2026-07-29 05:35:00+00:00,4026.3,4026.9,4024.8,4026.0,2.214,28.0
2026-07-29 05:40:00+00:00,4025.9,4032.2,4025.5,4032.2,4.429,42.0
2026-07-29 05:45:00+00:00,4032.5,4032.6,4028.6,4028.6,5.483,29.0
2026-07-29 05:50:00+00:00,4029.6,4030.4,4029.2,4029.2,2.344,15.0
2026-07-29 05:55:00+00:00,4028.9,4029.0,4026.9,4029.0,1.597,9.0
2026-07-29 06:00:00+00:00,4028.2,4031.1,4028.2,4031.1,0.058,9.0
2026-07-29 06:05:00+00:00,4031.0,4031.0,4029.8,4029.8,0.801,7.0
2026-07-29 06:10:00+00:00,4029.4,4031.5,4029.1,4031.5,2.564,23.0
2026-07-29 06:15:00+00:00,4031.4,4034.7,4031.4,4032.4,13.517,76.0
2026-07-29 06:20:00+00:00,4032.1,4035.3,4031.0,4035.3,2.899,22.0
2026-07-29 06:25:00+00:00,4035.3,4035.3,4034.4,4034.4,0.854,9.0
2026-07-29 06:30:00+00:00,4035.8,4036.7,4035.7,4036.7,0.477,14.0
2026-07-29 06:35:00+00:00,4036.7,4038.3,4036.7,4037.2,5.739,34.0
2026-07-29 06:40:00+00:00,4037.5,4037.5,4036.0,4036.9,0.049,11.0
2026-07-29 06:45:00+00:00,4036.4,4036.5,4034.9,4034.9,0.069,10.0
2026-07-29 06:50:00+00:00,4036.2,4036.2,4035.3,4035.3,0.029,4.0
2026-07-29 06:55:00+00:00,4035.4,4035.6,4035.0,4035.6,0.021,3.0
2026-07-29 07:00:00+00:00,4035.5,4037.7,4035.5,4037.1,0.165,15.0
2026-07-29 07:05:00+00:00,4037.7,4037.9,4037.5,4037.6,0.177,9.0
2026-07-29 07:10:00+00:00,4038.2,4039.1,4038.2,4039.1,0.547,15.0
2026-07-29 07:15:00+00:00,4038.7,4039.2,4038.3,4039.1,1.082,9.0
2026-07-29 07:20:00+00:00,4039.2,4040.7,4039.2,4040.2,6.542,41.0
2026-07-29 07:25:00+00:00,4040.4,4040.4,4037.8,4037.9,27.425,122.0
2026-07-29 07:30:00+00:00,4037.9,4039.4,4037.9,4038.3,11.872,47.0
2026-07-29 07:35:00+00:00,4038.4,4039.9,4038.3,4039.1,17.612,140.0
2026-07-29 07:40:00+00:00,4039.1,4039.9,4039.1,4039.1,8.831,30.0
2026-07-29 07:45:00+00:00,4039.1,4039.1,4037.2,4037.2,8.624,21.0
2026-07-29 07:50:00+00:00,4036.8,4037.0,4035.6,4035.6,8.47,27.0
2026-07-29 07:55:00+00:00,4035.6,4036.0,4035.6,4035.7,8.774,29.0
2026-07-29 08:00:00+00:00,4035.8,4036.8,4035.8,4036.6,12.797,47.0
2026-07-29 08:05:00+00:00,4036.8,4036.9,4035.4,4035.4,11.296,38.0
2026-07-29 08:10:00+00:00,4035.4,4035.4,4033.6,4033.6,12.33,53.0
2026-07-29 08:15:00+00:00,4033.8,4034.6,4033.8,4034.5,8.767,21.0
2026-07-29 08:20:00+00:00,4033.6,4033.6,4030.8,4030.8,8.32,20.0
2026-07-29 08:25:00+00:00,4030.8,4030.8,4029.7,4030.2,8.791,24.0
2026-07-29 08:30:00+00:00,4030.2,4030.3,4029.5,4029.5,10.004,27.0
2026-07-29 08:35:00+00:00,4029.5,4031.1,4029.5,4030.6,10.412,48.0
2026-07-29 08:40:00+00:00,4030.6,4031.2,4030.6,4031.0,9.434,57.0
2026-07-29 08:45:00+00:00,4031.0,4031.7,4030.9,4030.9,12.842,94.0
2026-07-29 08:50:00+00:00,4030.9,4031.7,4030.5,4031.6,10.607,80.0
2026-07-29 08:55:00+00:00,4031.6,4031.8,4030.4,4030.4,8.832,29.0
2026-07-29 09:00:00+00:00,4030.8,4030.8,4030.7,4030.7,9.881,28.0
2026-07-29 09:05:00+00:00,4030.7,4030.8,4029.3,4030.1,9.99,57.0
2026-07-29 09:10:00+00:00,4030.1,4030.1,4029.3,4029.5,8.317,28.0
2026-07-29 09:15:00+00:00,4029.5,4030.0,4029.5,4030.0,8.618,32.0
2026-07-29 09:20:00+00:00,4030.0,4030.0,4028.0,4028.0,10.802,44.0
2026-07-29 09:25:00+00:00,4028.1,4028.1,4027.9,4027.9,0.268,11.0
2026-07-29 09:30:00+00:00,4027.9,4027.9,4026.2,4027.5,2.011,10.0
2026-07-29 09:35:00+00:00,4027.4,4027.8,4027.4,4027.8,0.375,13.0
2026-07-29 09:40:00+00:00,4026.6,4028.0,4026.6,4028.0,1.093,15.0
2026-07-29 09:45:00+00:00,4028.0,4028.8,4028.0,4028.7,0.752,23.0
2026-07-29 09:50:00+00:00,4029.1,4029.6,4029.0,4029.3,1.056,28.0
2026-07-29 09:55:00+00:00,4028.8,4028.8,4026.8,4026.9,0.309,20.0
2026-07-29 10:00:00+00:00,4027.0,4027.0,4026.8,4026.9,0.147,11.0
2026-07-29 10:05:00+00:00,4026.9,4027.4,4025.7,4025.8,2.597,25.0
2026-07-29 10:10:00+00:00,4026.1,4027.5,4025.5,4025.5,1.217,16.0
2026-07-29 10:15:00+00:00,4025.4,4025.4,4024.9,4025.0,0.985,11.0
2026-07-29 10:20:00+00:00,4025.3,4025.7,4025.3,4025.6,0.415,13.0
2026-07-29 10:25:00+00:00,4025.6,4026.3,4025.3,4026.3,2.923,14.0
2026-07-29 10:30:00+00:00,4026.3,4027.8,4026.3,4026.7,4.165,34.0
2026-07-29 10:35:00+00:00,4026.6,4026.6,4024.6,4024.6,0.856,15.0
2026-07-29 10:40:00+00:00,4024.5,4024.5,4021.7,4021.8,0.833,15.0
2026-07-29 10:45:00+00:00,4021.7,4021.7,4021.6,4021.6,0.526,9.0
2026-07-29 10:50:00+00:00,4021.6,4022.2,4021.3,4021.3,0.521,16.0
2026-07-29 10:55:00+00:00,4021.3,4021.3,4021.1,4021.2,0.056,8.0
2026-07-29 11:00:00+00:00,4021.1,4023.3,4021.1,4022.9,1.966,22.0
2026-07-29 11:05:00+00:00,4023.0,4023.0,4020.7,4020.7,0.834,27.0
2026-07-29 11:10:00+00:00,4020.8,4023.4,4020.8,4023.3,2.196,26.0
2026-07-29 11:15:00+00:00,4023.7,4026.9,4023.7,4026.9,4.268,32.0
2026-07-29 11:20:00+00:00,4026.9,4026.9,4026.8,4026.8,0.212,10.0
2026-07-29 11:25:00+00:00,4026.8,4027.9,4026.8,4027.9,0.811,17.0
2026-07-29 11:30:00+00:00,4027.8,4027.9,4027.0,4027.1,0.164,8.0
2026-07-29 11:35:00+00:00,4027.0,4027.0,4025.7,4026.8,0.322,9.0
2026-07-29 11:40:00+00:00,4026.6,4026.6,4026.0,4026.0,0.801,15.0
2026-07-29 11:45:00+00:00,4026.0,4029.9,4026.0,4029.9,1.326,13.0
2026-07-29 11:50:00+00:00,4029.8,4029.8,4028.2,4028.2,0.619,9.0
2026-07-29 11:55:00+00:00,4027.7,4027.7,4026.4,4026.4,0.287,9.0
2026-07-29 12:00:00+00:00,4027.1,4027.4,4026.2,4026.2,0.613,13.0
2026-07-29 12:05:00+00:00,4026.1,4026.1,4024.5,4024.5,1.395,18.0
2026-07-29 12:10:00+00:00,4024.7,4024.7,4023.5,4023.5,1.36,22.0
2026-07-29 12:15:00+00:00,4022.1,4022.1,4015.7,4016.7,2.506,28.0
2026-07-29 12:20:00+00:00,4014.8,4014.8,4010.6,4012.3,10.603,67.0
2026-07-29 12:25:00+00:00,4011.6,4012.2,4010.0,4010.0,4.188,21.0
2026-07-29 12:30:00+00:00,4009.1,4012.7,4005.9,4012.7,8.996,73.0
2026-07-29 12:35:00+00:00,4013.0,4016.6,4012.9,4016.5,3.468,40.0
2026-07-29 12:40:00+00:00,4016.2,4016.2,4013.1,4016.2,0.483,11.0
2026-07-29 12:45:00+00:00,4014.9,4017.4,4014.9,4016.8,1.419,32.0
2026-07-29 12:50:00+00:00,4016.0,4016.5,4014.5,4016.3,2.671,14.0
2026-07-29 12:55:00+00:00,4016.1,4018.1,4013.5,4016.7,25.59,68.0
2026-07-29 13:00:00+00:00,4017.6,4020.0,4016.0,4016.0,6.891,49.0
2026-07-29 13:05:00+00:00,4015.3,4015.3,4012.1,4012.1,3.079,23.0
2026-07-29 13:10:00+00:00,4012.1,4013.6,4011.3,4011.5,0.446,9.0
2026-07-29 13:15:00+00:00,4012.2,4013.4,4012.1,4013.4,0.037,4.0
2026-07-29 13:20:00+00:00,4013.3,4017.7,4013.2,4015.7,28.517,105.0
2026-07-29 13:25:00+00:00,4015.6,4016.7,4010.5,4010.5,1.62,19.0
2026-07-29 13:30:00+00:00,4010.1,4012.7,4008.3,4012.7,9.869,37.0
2026-07-29 13:35:00+00:00,4012.7,4013.3,4011.3,4011.4,5.723,54.0
2026-07-29 13:40:00+00:00,4011.0,4011.0,4009.3,4009.3,1.277,11.0
